Iteration	LLH	Time
-223	-3395.3680358	0.421117067337
-222	-3321.02696507	0.430374860764
-221	-3318.46322058	0.236248016357
-220	-3350.76437118	0.30423116684
-219	-3412.92473637	0.327632904053
-218	-3334.1525948	0.471029996872
-217	-3367.2254204	0.402417898178
-216	-3388.93054961	0.46616101265
-215	-3487.19652768	0.385663032532
-214	-3426.0270648	0.447689056396
-213	-3402.43141323	0.476655960083
-212	-3569.95681088	0.520283937454
-211	-3525.93605966	0.420169115067
-210	-3562.33954182	0.423935890198
-209	-3561.10108053	0.443368196487
-208	-3605.72951834	0.409623861313
-207	-3679.9935143	0.46186709404
-206	-3646.03658048	0.467124938965
-205	-3432.42147767	0.318455934525
-204	-3324.71155068	0.307334184647
-203	-3351.49099085	0.430635929108
-202	-3358.19761064	0.538244962692
-201	-3396.51547106	0.472202062607
-200	-3385.28783998	0.611695051193
-199	-3450.88676935	0.660591840744
-198	-3346.72915472	0.464803934097
-197	-3539.75469976	0.630165100098
-196	-3341.54986962	0.41765499115
-195	-3461.34325295	0.528424024582
-194	-3283.39544594	0.289784908295
-193	-3231.79867603	0.386835098267
-192	-3199.35125545	0.318516016006
-191	-3239.10208466	0.254071950912
-190	-3271.76935508	0.31921505928
-189	-3284.33061362	0.341912984848
-188	-3299.62754215	0.287365913391
-187	-3338.70544751	0.308365106583
-186	-3325.58378014	0.376988887787
-185	-3376.54453416	0.291556119919
-184	-3405.10853213	0.380568981171
-183	-3426.64966916	0.37057185173
-182	-3412.84856068	0.300142049789
-181	-3239.4712599	0.292397975922
-180	-3295.86489474	0.506987094879
-179	-3450.0979503	0.407160043716
-178	-3325.10285419	0.380908966064
-177	-3391.68722883	0.540991067886
-176	-3399.34504343	0.528507947922
-175	-3544.92723314	0.73029088974
-174	-3848.82262335	1.03015398979
-173	-3867.30827132	0.707843065262
-172	-3814.7953526	0.550744056702
-171	-3826.64384051	0.524632930756
-170	-3911.34350081	0.507794141769
-169	-3917.0838128	0.523278951645
-168	-4150.82117711	0.576063871384
-167	-4210.31180788	0.710383176804
-166	-3967.46094899	0.443462848663
-165	-3890.23969454	0.277708053589
-164	-3841.61125943	0.401305913925
-163	-3861.77577103	0.369551181793
-162	-3835.01309451	0.343569993973
-161	-3861.55899019	0.305666923523
-160	-3973.68795683	0.514107942581
-159	-3614.30660187	0.559498071671
-158	-3620.78133072	0.492161035538
-157	-3468.54379314	0.245539903641
-156	-3304.34461842	0.312063932419
-155	-3324.97812562	0.421408176422
-154	-3231.63933347	0.473783969879
-153	-3312.46117169	0.523908853531
-152	-3343.92379764	0.336672067642
-151	-3350.00880914	0.379619121552
-150	-3480.70365277	0.429298877716
-149	-3449.2719223	0.388934135437
-148	-3309.27023224	0.240933895111
-147	-3265.1794144	0.266793966293
-146	-3238.19745808	0.254534006119
-145	-3188.35704919	0.310125112534
-144	-3230.71494949	0.417114019394
-143	-3168.16394244	0.299383878708
-142	-3223.11077025	0.376797914505
-141	-3249.72176923	0.345144987106
-140	-3257.56373402	0.336210012436
-139	-3273.55027423	0.333400011063
-138	-3238.41110335	0.383373022079
-137	-3253.43682466	0.429780960083
-136	-3242.31746869	0.347791194916
-135	-3289.95720124	0.437228918076
-134	-3343.38743628	0.379591941833
-133	-3458.12150913	0.493760108948
-132	-3555.1578786	0.505265951157
-131	-3625.23015896	0.533379077911
-130	-3800.34753669	0.482674837112
-129	-3874.25572507	0.598764181137
-128	-3911.98893565	0.454175949097
-127	-4029.4337622	0.561868906021
-126	-4001.89705881	0.563631057739
-125	-4053.45102219	0.554149866104
-124	-3399.9929085	0.268522024155
-123	-3388.15487193	0.483825206757
-122	-3351.11837933	0.401785850525
-121	-3325.2979966	0.370578050613
-120	-3279.53221002	0.25079703331
-119	-3256.71893984	0.325651884079
-118	-3378.87829409	0.437119960785
-117	-3380.40796955	0.286639213562
-116	-3244.78485699	0.445270776749
-115	-3223.61434747	0.344752073288
-114	-3241.65574377	0.404186964035
-113	-3225.86668439	0.203567028046
-112	-3210.44692641	0.216861963272
-111	-3191.99075228	0.205420970917
-110	-3193.19801395	0.23034620285
-109	-3262.57511614	0.471670866013
-108	-3387.91630658	0.455233097076
-107	-3368.58405769	0.464689016342
-106	-3335.35149096	0.364557027817
-105	-3223.71657627	0.383972883224
-104	-3313.34660319	0.508280992508
-103	-3306.75284502	0.329874038696
-102	-3321.28034985	0.318974971771
-101	-3412.14595974	0.341053009033
-100	-3447.2279626	0.423043966293
-99	-3471.69205357	0.448240995407
-98	-3477.94340148	0.538236141205
-97	-3598.88836822	0.539695978165
-96	-3631.94652218	0.436800956726
-95	-3832.57178477	0.52624297142
-94	-3889.78696747	0.624434947968
-93	-3933.31755192	0.553560018539
-92	-3916.52910165	0.715151071548
-91	-3658.12706483	0.476446866989
-90	-3586.3503529	0.337159156799
-89	-3642.49593271	0.451573848724
-88	-3656.42335516	0.335883140564
-87	-3744.54523653	0.47522187233
-86	-3658.47322054	0.516198158264
-85	-3725.22219014	0.469424962997
-84	-3824.56368978	0.532156944275
-83	-3823.48326361	0.491322994232
-82	-3863.99489096	0.497424125671
-81	-3910.5137812	0.487814903259
-80	-3926.5290989	0.454434871674
-79	-3973.99507745	0.609631061554
-78	-3709.19973738	0.465435028076
-77	-3914.49821067	0.596485137939
-76	-3953.53421959	0.610255002975
-75	-3912.17636696	0.490347862244
-74	-3937.13386889	0.37075304985
-73	-3616.51949029	0.418451070786
-72	-3787.33018399	0.672698974609
-71	-3996.22543548	0.677412986755
-70	-3846.96432401	0.659634828568
-69	-3673.30378293	0.585018157959
-68	-3649.71402965	0.599880933762
-67	-3570.93102334	0.510145902634
-66	-3515.14957389	0.55745100975
-65	-3359.01115888	0.519287109375
-64	-3317.94330285	0.339760065079
-63	-3348.67783195	0.363126993179
-62	-3450.03418242	0.457299947739
-61	-3540.41119796	0.576538085938
-60	-3689.48577294	0.499964952469
-59	-3725.17653764	0.410884857178
-58	-3837.45033459	0.528738021851
-57	-3970.54301983	0.575266122818
-56	-4022.46831367	0.795732975006
-55	-4252.79423194	0.613112926483
-54	-4163.84480792	0.375106096268
-53	-4089.49785586	0.343733072281
-52	-3987.62779229	0.330547809601
-51	-3669.96629752	0.445165157318
-50	-3524.88543822	0.415881872177
-49	-3526.98284016	0.326533079147
-48	-3512.79489498	0.350224971771
-47	-3700.65404247	0.434465885162
-46	-3796.74887571	0.45076918602
-45	-3823.17781028	0.488402843475
-44	-3871.34274685	0.452617168427
-43	-3579.00300444	0.430369853973
-42	-3421.45920732	0.38236117363
-41	-3541.89630286	0.410751819611
-40	-3589.51722015	0.349732160568
-39	-3583.26423795	0.481639862061
-38	-3629.53762857	0.458096981049
-37	-3700.50895318	0.591961145401
-36	-3684.28711039	0.391528844833
-35	-3630.11603649	0.344645023346
-34	-3455.14296795	0.471816062927
-33	-3412.85020617	0.423501014709
-32	-3564.51833491	0.441066980362
-31	-3621.04919076	0.500514984131
-30	-3711.34959536	0.466825008392
-29	-3665.61434117	0.448952913284
-28	-3682.98041199	0.357599973679
-27	-3592.39674481	0.33825302124
-26	-3583.64754973	0.360146045685
-25	-3586.37181342	0.351382017136
-24	-3617.10708772	0.445112943649
-23	-3631.25505794	0.518696069717
-22	-3812.84244809	0.61147403717
-21	-3922.35765245	0.629395961761
-20	-4060.83389886	0.701113939285
-19	-4046.96535238	0.787199020386
-18	-4113.78798683	0.49834394455
-17	-4259.89630828	0.461995124817
-16	-4290.52900681	0.533806085587
-15	-4137.14045945	0.657298803329
-14	-4135.26691346	0.495409011841
-13	-4176.95403534	0.399443149567
-12	-3915.1180979	0.365485906601
-11	-3951.60927937	0.376886129379
-10	-4043.01753838	0.506248950958
-9	-3992.04634094	0.419021844864
-8	-4201.59431415	0.526789188385
-7	-4223.79231676	0.419039011002
-6	-3986.12874315	0.372517824173
-5	-4024.02868016	0.564339160919
-4	-4076.82599184	0.48025894165
-3	-4268.28853042	0.466727972031
-2	-4199.23450142	0.402228116989
-1	-4223.04244601	0.451776981354
0	-4353.85123168	0.669610977173
1	-4098.68083492	0.57529091835
2	-4120.3088627	0.493653059006
3	-4065.87759244	0.383473873138
4	-3923.72803381	0.501243114471
5	-3912.13528674	0.603909015656
6	-3915.27459647	0.3842689991
7	-3961.4958834	0.563825845718
8	-4142.88746025	0.658066987991
9	-4291.30153422	0.835909128189
10	-4352.14841824	0.594975948334
11	-4598.51821163	0.814013004303
12	-4577.64068631	0.448800086975
13	-4458.22030521	0.576838970184
14	-4471.94797486	0.653506994247
15	-4605.25298544	0.601760864258
16	-4620.20836311	0.648554086685
17	-3599.16803605	0.556709051132
18	-3585.5014076	0.491436004639
19	-3695.18219477	0.614647865295
20	-3821.9192478	0.550294160843
21	-3872.73750801	0.460437059402
22	-3955.4047306	0.641936779022
23	-4169.34402479	0.810208082199
24	-4173.50147375	0.574685096741
25	-3788.85867745	0.65031003952
26	-3720.41095916	0.362007856369
27	-3796.43642617	0.529323101044
28	-3994.23493562	0.676841974258
29	-3836.51834265	0.440686941147
30	-3750.52483521	0.370301008224
31	-3548.71131729	0.423963069916
32	-3527.25254338	0.428869009018
33	-3619.63061431	0.494676828384
34	-3509.26473632	0.401416063309
35	-3384.01645468	0.309709072113
36	-3420.79716263	0.448742866516
37	-3469.65476835	0.42968416214
38	-3547.09137016	0.507453918457
39	-3707.83308705	0.513943910599
40	-3262.51652097	0.427208185196
41	-3207.82466255	0.433423995972
42	-3217.79163558	0.453630924225
43	-3269.66868899	0.509112119675
44	-3407.34033258	0.53719997406
45	-3445.00189825	0.48777794838
46	-3336.4658269	0.329931020737
47	-3312.84829001	0.370245933533
48	-3321.50216099	0.584688901901
49	-3306.90756993	0.381962060928
50	-3406.52066714	0.57758307457
51	-3518.12964616	0.53431391716
52	-3711.61027713	0.785634040833
53	-3759.44536682	0.735343933105
54	-3777.35525744	0.569508075714
55	-3846.64338603	0.613955974579
56	-3989.19080242	0.570438146591
57	-3710.66652341	0.501260995865
58	-3786.47504538	0.411181926727
59	-3918.73850866	0.590128898621
60	-3696.04601906	0.541949033737
61	-3708.48536677	0.483232021332
62	-3783.00121465	0.552536964417
63	-3820.36313281	0.564955949783
64	-3938.21407488	0.583497047424
65	-3865.43993094	0.431318044662
66	-3872.66467476	0.570863962173
67	-3690.92735668	0.416872024536
68	-3568.04547539	0.366650104523
69	-3585.00098173	0.498222827911
70	-3616.65331398	0.489428043365
71	-3593.54737399	0.420839071274
72	-3603.84296521	0.482748985291
73	-3648.97298794	0.3741710186
74	-3542.91994249	0.507732868195
75	-3488.6844405	0.485153198242
76	-3311.07965869	0.343956947327
77	-3462.27853452	0.55366396904
78	-3387.0560606	0.506475925446
79	-3355.36738383	0.472414970398
80	-3291.28658402	0.434456110001
81	-3477.57449949	0.582270860672
82	-3446.51861907	0.343152999878
83	-3480.42544676	0.333864212036
84	-3501.36329832	0.418319940567
85	-3374.87174281	0.32053399086
86	-3333.28697507	0.373082876205
87	-3341.30260169	0.330883026123
88	-3353.37145497	0.442952156067
89	-3522.64530083	0.551002025604
90	-3546.35935643	0.420741796494
91	-3577.91917639	0.371747970581
92	-3512.63677298	0.325507164001
93	-3515.09188587	0.385170936584
94	-3559.33744775	0.401154994965
95	-3531.71340037	0.358070135117
96	-3550.06145509	0.338756799698
97	-3622.45974968	0.5369181633
98	-3523.46758151	0.471680879593
99	-3503.50432309	0.367301940918
100	-3541.76214723	0.361327171326
101	-3464.39711697	0.459199905396
102	-3304.21099501	0.304314136505
103	-3326.49567711	0.348358869553
104	-3317.66423582	0.336719036102
105	-3320.67329447	0.39665389061
106	-3409.37375339	0.430987119675
107	-3446.32861763	0.464605093002
108	-3399.7421808	0.364324808121
109	-3414.43988772	0.452854156494
110	-3477.57185501	0.512187004089
111	-3474.6729949	0.606361865997
112	-3484.22429212	0.489972114563
113	-3576.63996	0.480675935745
114	-3633.80628304	0.406960010529
115	-3530.14219852	0.296376943588
116	-3716.50378425	0.397454023361
117	-3601.60598105	0.365276098251
118	-3608.76166371	0.414695978165
119	-3630.50438637	0.525454998016
120	-3577.29755161	0.338800907135
121	-3384.04443244	0.461118936539
122	-3350.19908465	0.340408086777
123	-3376.27587645	0.458238124847
124	-3436.9189895	0.64927482605
125	-3321.50220636	0.392841100693
126	-3300.78634568	0.514592885971
127	-3311.6245023	0.428797006607
128	-3310.68193711	0.496153116226
129	-3300.47163123	0.530330896378
130	-3283.45664308	0.439506053925
131	-3252.17564015	0.522277116776
132	-3252.41186045	0.508313894272
133	-3296.63508937	0.61151099205
134	-3489.69151128	0.53933095932
135	-3613.84705825	0.579869031906
136	-3729.15652801	0.623707056046
137	-3839.24550269	0.560082912445
138	-3382.24430508	0.578448057175
139	-3264.17135543	0.455131053925
140	-3269.61133174	0.411849021912
141	-3258.19511632	0.383360862732
142	-3297.79414541	0.427921056747
143	-3257.91279202	0.563467979431
144	-3235.40691463	0.474359989166
145	-3446.80736293	0.581241130829
146	-3435.45335837	0.470939874649
147	-3507.56383744	0.464067935944
148	-3569.21515315	0.461116075516
149	-3658.75368082	0.539593935013
150	-3819.20435413	0.723664999008
151	-3723.13989675	0.502551078796
152	-3593.16360256	0.435611963272
153	-3593.37274754	0.477756023407
154	-3597.28595036	0.369946956635
155	-3620.58149087	0.411205053329
156	-3427.99210866	0.352938890457
157	-3380.92159906	0.253962993622
158	-3434.28604841	0.446739196777
159	-3458.78908	0.488686800003
160	-3450.62426857	0.469479084015
161	-3484.52754095	0.490020990372
162	-3508.75778219	0.479995965958
163	-3540.23131715	0.367145061493
164	-3543.2233586	0.345060110092
165	-3555.92656468	0.43879699707
166	-3682.63317959	0.452343940735
167	-3691.12589198	0.400105953217
168	-3521.93806681	0.296246051788
169	-3404.30133053	0.287649869919
170	-3411.48284084	0.381699085236
171	-3564.69776136	0.606822967529
172	-3221.3742648	0.378428936005
173	-3197.92384156	0.387860059738
174	-3245.04695238	0.511873960495
175	-3283.45731022	0.511357069016
176	-3277.76488681	0.447124958038
177	-3268.78388866	0.43693614006
178	-3245.87588409	0.425025939941
179	-3164.51178257	0.338053941727
180	-3166.94707102	0.455518007278
181	-3219.80736282	0.406529903412
182	-3243.57210801	0.417342185974
183	-3139.11735132	0.322543859482
184	-3199.59492694	0.367349147797
185	-3180.01275788	0.337651014328
186	-3210.57948437	0.338653802872
187	-3226.83788043	0.264448165894
188	-3218.51901324	0.301478862762
189	-3279.7422754	0.411416053772
190	-3243.8445248	0.253909111023
191	-3227.66770556	0.299583911896
192	-3245.92175214	0.319885015488
193	-3256.22149219	0.308290958405
194	-3269.58527666	0.288334131241
195	-3403.95027044	0.479168891907
196	-3427.0782677	0.512847900391
197	-3483.90922848	0.513076066971
198	-3456.68209874	0.671293020248
199	-3342.49264454	0.520277023315
200	-3549.2443086	0.563909053802
201	-3392.78641838	0.409973859787
202	-3551.94422969	0.497240066528
203	-3684.27506216	0.580498933792
204	-3471.46662694	0.492472171783
205	-3454.59313504	0.430783987045
206	-3515.90613934	0.489862918854
207	-3326.75907829	0.454293966293
208	-3254.74260344	0.439211130142
209	-3195.05895944	0.437211990356
210	-3185.22432084	0.372931003571
211	-3197.11246276	0.363478899002
212	-3212.75763776	0.367756128311
213	-3211.89343233	0.42712187767
214	-3167.93730244	0.319085121155
215	-3101.5455746	0.314572811127
216	-3094.53279922	0.329337120056
217	-3222.06386686	0.458260059357
218	-3235.53959055	0.366142988205
219	-3241.50610836	0.39040184021
220	-3264.32809661	0.355122089386
221	-3231.81208728	0.459994077682
222	-3333.08522394	0.488350868225
223	-3382.8160443	0.529165029526
224	-3406.06682085	0.707391023636
225	-3447.47213241	0.581521987915
226	-3501.51201987	0.494122028351
227	-3339.08738123	0.366370916367
228	-3356.39706575	0.400463104248
229	-3396.6589784	0.290246009827
230	-3314.71329035	0.248194932938
231	-3334.17421307	0.326834917068
232	-3420.31840914	0.389772176743
233	-3473.68699732	0.39871096611
234	-3457.78313343	0.434384822845
235	-3433.98767642	0.443222999573
236	-3252.5348279	0.447024106979
237	-3186.3801296	0.388185977936
238	-3208.32507797	0.36702299118
239	-3208.79659046	0.385148048401
240	-3302.63189164	0.431394100189
241	-3338.89639726	0.501825809479
242	-3502.80278269	0.78288602829
243	-3273.11057955	0.564320087433
244	-3450.23313221	0.60656785965
245	-3546.47767395	0.534408092499
246	-3675.81792657	0.612653970718
247	-3910.9983288	0.646234989166
248	-3903.21036475	0.468745946884
249	-3867.64660424	0.425184011459
250	-3807.31561453	0.395376205444
251	-3446.87189091	0.461928844452
252	-3492.79084141	0.448054075241
253	-3568.1205226	0.566968917847
254	-3615.61990951	0.803713083267
255	-3505.22271798	0.372889995575
256	-3566.40571764	0.577486038208
257	-3567.23143251	0.416635990143
258	-3650.54099825	0.356742858887
259	-3652.49729378	0.425485134125
260	-3737.28696347	0.585550069809
261	-3736.66611761	0.618781805038
262	-3515.65734982	0.47554898262
263	-3513.38192189	0.479303121567
264	-3539.59594537	0.46585893631
265	-3628.39988356	0.649202108383
266	-3499.00995241	0.507606983185
267	-3482.76532981	0.381448030472
268	-3517.92031171	0.430810928345
269	-3486.36465918	0.503220081329
270	-3534.70675326	0.708688020706
271	-3488.90224756	0.490906953812
272	-3482.02653918	0.335624933243
273	-3501.8097384	0.499609947205
274	-3672.03077281	0.578170061111
275	-3757.19946567	0.46780705452
276	-3789.03095253	0.456951856613
277	-3507.8891905	0.445173978806
278	-3472.5766308	0.583206176758
279	-3342.4958361	0.355108976364
280	-3411.85167921	0.488946914673
281	-3522.668278	0.500658988953
282	-3564.1916973	0.384942054749
283	-3238.81693561	0.470333099365
284	-3223.28961981	0.334538936615
285	-3266.02079776	0.565429925919
286	-3406.33118669	0.683259963989
287	-3327.9175955	0.558464050293
288	-3524.21920146	0.587153911591
289	-3506.94887686	0.472989082336
290	-3524.52952251	0.447271108627
291	-3351.00059533	0.399123907089
292	-3407.74757356	0.460402011871
293	-3436.01120984	0.482796907425
294	-3429.93400179	0.474701166153
295	-3465.18081372	0.394273996353
296	-3429.99883795	0.391090869904
297	-3429.98889583	0.335014104843
298	-3549.20590351	0.518316984177
299	-3542.07900108	0.502528905869
300	-3613.5287686	0.603718042374
301	-3602.64808139	0.505810976028
302	-3597.06902497	0.448893070221
303	-3552.50512166	0.459857940674
304	-3410.13611403	0.299839019775
305	-3418.12982558	0.447341918945
306	-3391.32430361	0.305077075958
307	-3342.18388359	0.286197900772
308	-3452.84161314	0.491565227509
309	-3449.39457705	0.360425949097
310	-3338.92652365	0.396558046341
311	-3352.97721898	0.567021846771
312	-3341.27679424	0.394669055939
313	-3366.44220357	0.350153923035
314	-3346.4585716	0.516366004944
315	-3372.70701142	0.517953157425
316	-3370.38539316	0.539091825485
317	-3379.73450863	0.437872171402
318	-3430.07611635	0.422935009003
319	-3594.74167156	0.721713781357
320	-3419.12057762	0.511186122894
321	-3620.52659365	0.730159044266
322	-3633.15838176	0.43295788765
323	-3540.40315992	0.370434045792
324	-3621.11904847	0.543317079544
325	-3554.38083396	0.539031982422
326	-3749.1808859	0.627919912338
327	-3687.93309086	0.358536958694
328	-3800.2410224	0.552870988846
329	-3879.39414963	0.437074184418
330	-3859.81366013	0.363250017166
331	-3857.51607918	0.478458881378
332	-3594.49966579	0.503237962723
333	-3687.09820808	0.671234130859
334	-3396.10593826	0.535272836685
335	-3372.85650756	0.510812997818
336	-3277.72186352	0.476844072342
337	-3281.85596898	0.371596097946
338	-3281.12020356	0.418004989624
339	-3321.00901484	0.608554840088
340	-3672.66817636	0.777531147003
341	-3783.39843088	0.615679979324
342	-3780.97085741	0.363288879395
343	-3375.11106512	0.258263111115
344	-3271.79865298	0.412442922592
345	-3266.2408212	0.323096990585
346	-3385.75446697	0.552459955215
347	-3459.08344282	0.489365100861
348	-3453.31990743	0.416738986969
349	-3293.70490888	0.465476989746
350	-3213.18492915	0.387172937393
351	-3218.13864862	0.492567062378
352	-3231.4638766	0.461961984634
353	-3174.70341337	0.39689207077
354	-3145.10890192	0.400902986526
355	-3120.82321518	0.420558929443
356	-3147.5282645	0.320187091827
357	-3176.94221234	0.348028898239
358	-3249.03857042	0.481497049332
359	-3224.89407397	0.392117977142
360	-3152.51870684	0.555855035782
361	-3278.37281603	0.554646015167
362	-3421.30038919	0.552417993546
363	-3421.83790891	0.472218036652
364	-3570.16641442	0.570121049881
365	-3624.13172451	0.537697792053
366	-3671.32855796	0.615422010422
367	-3943.73736916	0.975997209549
368	-3400.98598189	0.442428827286
369	-3461.14049639	0.570276021957
370	-3450.43589109	0.413623094559
371	-3425.32280023	0.348718881607
372	-3436.97213445	0.339077949524
373	-3439.81025634	0.401392221451
374	-3518.26656842	0.521441936493
375	-3503.63131421	0.452769041061
376	-3437.91756436	0.282527923584
377	-3445.46427388	0.543423891068
378	-3456.96653663	0.529865026474
379	-3461.21783985	0.393170118332
380	-3583.4632376	0.512673854828
381	-3419.47659163	0.383042097092
382	-3393.89155247	0.322499036789
383	-3530.88637077	0.433158874512
384	-3576.33278507	0.341090202332
385	-3604.70454482	0.444087982178
386	-3535.6781706	0.472049951553
387	-3475.49955454	0.400815963745
388	-3456.74363103	0.345410108566
389	-3458.71320162	0.425477981567
390	-3499.59982646	0.53174996376
391	-3548.09790772	0.581207990646
392	-3564.87964614	0.375272989273
393	-3590.46316337	0.403540849686
394	-3636.37342837	0.445255041122
395	-3727.76524896	0.410887002945
396	-3918.80054007	0.598258972168
397	-4198.00316525	1.02340316772
398	-4108.6022441	0.787616968155
399	-4035.44229431	0.727176904678
400	-4289.64491909	0.780923128128
401	-4367.0481333	0.811576843262
402	-4501.05709237	0.690701961517
403	-4444.23713489	0.621887207031
404	-4194.68434332	0.511792898178
405	-4342.50589502	0.785842895508
406	-4349.68665887	0.639337062836
407	-3844.25263944	0.690025091171
408	-3747.13040212	0.602905988693
409	-3702.93580432	0.671654939651
410	-3531.2377349	0.419000148773
411	-3671.37703657	0.623537778854
412	-3578.61728393	0.396083116531
413	-3383.99349361	0.402488946915
414	-3400.96102471	0.397333145142
415	-3347.49081612	0.259328842163
416	-3351.75460762	0.379852056503
417	-3363.53316584	0.333647966385
418	-3370.56391979	0.420948982239
419	-3399.4352166	0.486451148987
420	-3422.34547235	0.415637969971
421	-3463.01233304	0.352411031723
422	-3488.15330345	0.602680921555
423	-3556.65936001	0.522621870041
424	-3582.86804086	0.613710165024
425	-3672.38012018	0.590941905975
426	-3761.72942352	1.03197193146
427	-3494.67295617	0.528300046921
428	-3494.89776186	0.362951993942
429	-3618.3920408	0.591681957245
430	-3338.76571794	0.548691034317
431	-3593.05478032	0.877680063248
432	-3522.83083765	0.377828121185
433	-3545.52977453	0.419323921204
434	-3631.02526734	0.558384895325
435	-3646.48447033	0.599408149719
436	-3598.57391927	0.627981901169
437	-3739.31116572	0.637041091919
438	-3804.50599766	0.536296844482
439	-3890.84798901	0.483006000519
440	-4059.58867909	0.621175050735
441	-4458.57058129	1.00068593025
442	-4837.07663289	1.0231821537
443	-5012.17043784	0.863941907883
444	-4271.40334792	1.00940012932
445	-4311.25328831	0.829731941223
446	-4344.38317992	0.546617031097
447	-4558.51080723	0.903679847717
448	-4440.09491377	0.520331144333
449	-3841.73475225	0.448698997498
450	-4047.63032118	0.772085905075
451	-4029.46414806	0.646129131317
452	-4606.05956555	0.981773853302
453	-4541.27491908	0.711580038071
454	-4378.70536665	0.771376132965
455	-4453.64886326	0.608632802963
456	-4804.56892994	0.811223983765
457	-3974.37129216	0.59823513031
458	-4121.82713498	0.591281890869
459	-4148.32160708	0.445810079575
460	-4095.49931461	0.708094120026
461	-4154.15012454	0.604131937027
462	-3914.34345438	0.526932001114
463	-3576.36440746	0.469769001007
464	-4002.00986827	0.851807832718
465	-3903.49970869	0.712071180344
466	-4223.97177485	0.853350877762
467	-4442.48894273	0.739927053452
468	-4418.18015733	0.748961925507
469	-4505.47681695	0.688815116882
470	-4001.74560346	0.549526929855
471	-3629.60528082	0.526191949844
472	-3597.78929525	0.376420974731
473	-3810.88844166	0.557483196259
474	-3525.02473725	0.445015907288
475	-3638.40262029	0.564616918564
476	-3614.79440824	0.58561205864
477	-3697.91270096	0.713521957397
478	-3399.22811833	0.591470003128
479	-3506.82023541	0.61700296402
480	-3329.19771495	0.564566135406
481	-3419.03113636	0.558727025986
482	-3733.75337591	0.724431037903
483	-3555.70639423	0.59842300415
484	-3921.12261221	0.787997961044
485	-3883.91214056	0.544006824493
486	-3915.35526053	0.646553993225
487	-3574.54814805	0.556417226791
488	-3434.37892949	0.414898872375
489	-3482.71748271	0.529287099838
490	-3528.63170137	0.439571857452
491	-3763.22062285	0.724174976349
492	-3605.6477455	0.493191003799
493	-3737.76214817	0.653412103653
494	-3481.6753071	0.591433048248
495	-3555.63700496	0.522176980972
496	-3552.25891757	0.332020044327
497	-3610.78124283	0.455442905426
498	-3688.19025449	0.548645019531
499	-3687.79507362	0.789659023285
500	-3712.50946898	0.549907922745
501	-3728.74713267	0.649627923965
502	-3914.05083277	0.769395112991
503	-4018.88973551	0.562665939331
504	-3882.84939195	0.623787164688
505	-3808.8692769	0.505006790161
506	-3908.13863149	0.6037940979
507	-3963.63318527	0.506592035294
508	-3982.81957967	0.616847991943
509	-3624.32291573	0.664848089218
510	-3656.17987206	0.543456792831
511	-3806.02987447	0.863029003143
512	-3413.64672491	0.443330049515
513	-3394.27804821	0.644870996475
514	-3648.51496039	0.671540021896
515	-3564.25823802	0.568918943405
516	-3676.57446836	0.641904115677
517	-3811.77621631	0.533580064774
518	-3621.57694641	0.470018863678
519	-3660.83593717	0.512293100357
520	-3696.87953704	0.532186985016
521	-3707.39233563	0.466425895691
522	-3723.7696022	0.523684978485
523	-3822.00896	0.659077167511
524	-3782.1104728	0.527279853821
525	-3736.75791774	0.557865142822
526	-3735.45890814	0.504159927368
527	-3728.74606558	0.433538913727
528	-4080.88676485	0.931272983551
529	-4375.7934398	0.852339982986
530	-4573.37981734	0.879804134369
531	-4718.137361	0.862151861191
532	-3748.3087935	0.758760213852
533	-3822.65344082	0.788925886154
534	-3870.42512097	0.711698055267
535	-3476.77794561	0.509544849396
536	-3442.18631493	0.363448143005
537	-3290.8045369	0.408977031708
538	-3275.93227564	0.493410825729
539	-3222.21764151	0.431548118591
540	-3257.87068132	0.356981039047
541	-3255.85254652	0.411166906357
542	-3253.37785596	0.317114114761
543	-3305.87551175	0.45155787468
544	-3302.25044999	0.341747999191
545	-3361.66036478	0.44627904892
546	-3303.90562843	0.491964101791
547	-3309.64390941	0.503965854645
548	-3289.57749165	0.479825973511
549	-3277.13979437	0.419725179672
550	-3370.81823608	0.513273954391
551	-3370.14080213	0.530861854553
552	-3483.30227602	0.637272119522
553	-3433.47502744	0.546184062958
554	-3289.69933158	0.485066890717
555	-3521.59917518	0.584578037262
556	-3693.13343744	0.599065065384
557	-3802.35187257	0.62968993187
558	-3843.40964506	0.707988977432
559	-3684.70266189	0.463876008987
560	-3768.67422188	0.53705406189
561	-3639.45074587	0.457667827606
562	-3920.9494914	0.627370119095
563	-3594.28967321	0.584287881851
564	-3592.09080204	0.367328166962
565	-3615.56791417	0.559871912003
566	-3616.24146744	0.465207099915
567	-3633.88983936	0.511267900467
568	-3639.26729369	0.539693117142
569	-3757.08225692	0.723924875259
570	-3733.16179143	0.41183590889
571	-3475.30886711	0.485151052475
572	-3462.08771643	0.326730966568
573	-3607.55210376	0.532009124756
574	-3738.40632183	0.528210878372
575	-3509.3266883	0.59784913063
576	-3541.49899908	0.532316923141
577	-3673.82048426	0.668586015701
578	-3796.07358561	0.596367120743
579	-3620.84113133	0.378592967987
580	-3637.37318643	0.38432598114
581	-3396.41289407	0.407232046127
582	-3433.29043948	0.447455883026
583	-3392.06591616	0.393692970276
584	-3378.95954848	0.472982168198
585	-3421.74620122	0.489118814468
586	-3421.91524899	0.499022960663
