Iteration	LLH	Time
-224	-3971.69054894	0.360362052917
-223	-3922.61368116	0.317278862
-222	-3904.93821048	0.361666917801
-221	-4006.47520594	0.378260135651
-220	-4117.04668865	0.378176927567
-219	-3994.59414429	0.303071975708
-218	-3928.62564248	0.305880069733
-217	-3934.56146028	0.477387905121
-216	-3593.79836586	0.252996206284
-215	-3655.24987994	0.378324985504
-214	-3707.15177561	0.308903932571
-213	-3668.13919683	0.419445037842
-212	-3668.22385252	0.42033290863
-211	-3691.08131988	0.317495107651
-210	-3527.5909695	0.242274999619
-209	-3516.751135	0.372586011887
-208	-3518.43357589	0.290977954865
-207	-3470.81284646	0.232099056244
-206	-3423.30370896	0.234834909439
-205	-3335.88405633	0.30162191391
-204	-3308.61261726	0.304670095444
-203	-3301.8832843	0.283000946045
-202	-3299.67625828	0.250880002975
-201	-3302.25015902	0.243147134781
-200	-3315.45831995	0.28573679924
-199	-3349.66399406	0.339871168137
-198	-3432.16296912	0.438591003418
-197	-3448.06294529	0.398347854614
-196	-3586.53047191	0.442352056503
-195	-3649.67901227	0.369005918503
-194	-3625.68007627	0.421260118484
-193	-3667.78901397	0.415230035782
-192	-3658.01422229	0.378645896912
-191	-3730.88716925	0.448588132858
-190	-3753.90189335	0.339667797089
-189	-3806.39147276	0.333479166031
-188	-3780.07344375	0.339385986328
-187	-3767.06712733	0.310003042221
-186	-3655.27675232	0.312592029572
-185	-3574.46347643	0.236764907837
-184	-3434.30408103	0.225862026215
-183	-3397.10057365	0.210239887238
-182	-3397.83805723	0.240296125412
-181	-3389.49802134	0.262692928314
-180	-3455.03604938	0.410192966461
-179	-3588.23051536	0.546396017075
-178	-3604.66874178	0.365956068039
-177	-3632.37494872	0.355555057526
-176	-3677.79220326	0.442696809769
-175	-3682.01626967	0.434234142303
-174	-3778.1089644	0.51229596138
-173	-3760.92473535	0.378150939941
-172	-3797.32117307	0.458125114441
-171	-3828.70556792	0.534060001373
-170	-3782.49981439	0.424583911896
-169	-3780.49906526	0.433898925781
-168	-3832.52438615	0.478069067001
-167	-3840.64414891	0.377532958984
-166	-3814.24337771	0.382786989212
-165	-3820.69271005	0.446098089218
-164	-3892.66862497	0.361320018768
-163	-3783.35091079	0.444200992584
-162	-3961.01803611	0.596206903458
-161	-3863.95082907	0.41582608223
-160	-3726.54862817	0.370484113693
-159	-3696.72791575	0.408369779587
-158	-3739.44605585	0.479721069336
-157	-3795.59144102	0.505905151367
-156	-3822.5481058	0.38368678093
-155	-3809.35894837	0.367666006088
-154	-3852.96057982	0.422826051712
-153	-3853.11824315	0.455282926559
-152	-3984.17560861	0.443456172943
-151	-3784.18316364	0.484659910202
-150	-3761.77530991	0.541054010391
-149	-3937.62879908	0.613258123398
-148	-3839.26927039	0.531933784485
-147	-3807.92664244	0.472163200378
-146	-3633.34002664	0.440950870514
-145	-3568.19047423	0.465698957443
-144	-3562.89203096	0.442556142807
-143	-3675.00776167	0.616474866867
-142	-3806.26538748	0.569924116135
-141	-3997.90757766	0.770828008652
-140	-4060.75507248	0.50130200386
-139	-4058.55357962	0.515717983246
-138	-4158.14709582	0.550775051117
-137	-4285.76312561	0.517832994461
-136	-4347.71827937	0.478348016739
-135	-4360.43668026	0.564147949219
-134	-4462.54400745	0.474235057831
-133	-4497.89579054	0.495193958282
-132	-4503.91307921	0.45480298996
-131	-3711.79062297	0.278918981552
-130	-3773.20772033	0.408181905746
-129	-3786.83324485	0.391071081161
-128	-3857.5388964	0.425083875656
-127	-3833.25966435	0.574981212616
-126	-4224.71819421	0.730537891388
-125	-4299.42445576	0.578814983368
-124	-4556.04415186	0.497988939285
-123	-4044.36294148	0.341339111328
-122	-4048.578867	0.349575996399
-121	-4117.68827855	0.416477918625
-120	-4358.10212249	0.689883947372
-119	-4260.11546027	0.585844993591
-118	-4102.3699265	0.38322019577
-117	-4160.23157633	0.39337182045
-116	-4138.20972791	0.423403978348
-115	-4130.38416497	0.439381122589
-114	-4114.91203304	0.370924949646
-113	-4115.11296996	0.476346969604
-112	-4213.41718394	0.626019001007
-111	-4153.11702103	0.643030166626
-110	-3932.04003502	0.48917388916
-109	-3928.70106213	0.591150045395
-108	-3959.2457657	0.587220907211
-107	-3608.39971886	0.30601811409
-106	-3605.26854217	0.52525305748
-105	-3560.9146928	0.530364990234
-104	-3659.90181903	0.335181951523
-103	-3736.13697265	0.518497943878
-102	-3755.37705721	0.432286977768
-101	-3761.16917323	0.417706012726
-100	-4062.384766	0.593169927597
-99	-4166.48487392	0.633074045181
-98	-4018.17916654	0.569677114487
-97	-4214.24652242	0.585320949554
-96	-4317.92633037	0.654115915298
-95	-4337.41684972	0.404819011688
-94	-4153.27957796	0.417037010193
-93	-4266.29946713	0.509984016418
-92	-4322.01812808	0.447308063507
-91	-4438.2146318	0.472503900528
-90	-4663.72571308	0.541365146637
-89	-4680.25709786	0.724056959152
-88	-4907.76004357	0.715384960175
-87	-5033.67127312	0.617842912674
-86	-4540.47702823	0.33654499054
-85	-4486.53396078	0.378380060196
-84	-4147.14902191	0.313987016678
-83	-3904.04182599	0.312705993652
-82	-3677.19601114	0.253148078918
-81	-3470.05969621	0.210813999176
-80	-3534.10794428	0.395252943039
-79	-3558.5501307	0.481923103333
-78	-3557.52895122	0.421645879745
-77	-3599.76494859	0.395937919617
-76	-3606.93219095	0.405574083328
-75	-3642.36101174	0.377305984497
-74	-3631.64593294	0.345226049423
-73	-3666.22385364	0.33909702301
-72	-3728.54060631	0.360918045044
-71	-3725.61458479	0.305871009827
-70	-3698.19812718	0.380125999451
-69	-3738.1492305	0.412819862366
-68	-3744.27854188	0.368901014328
-67	-3748.87377957	0.465214967728
-66	-3944.0033129	0.674216985703
-65	-3826.44244584	0.398298978806
-64	-3829.12753261	0.448463201523
-63	-3961.08767765	0.553420782089
-62	-3910.19537852	0.475290060043
-61	-3900.67148086	0.355633974075
-60	-4021.31818977	0.501548051834
-59	-4010.22666796	0.414044141769
-58	-4045.34257673	0.45295381546
-57	-4113.57325189	0.571292161942
-56	-4089.09437709	0.599393844604
-55	-4074.52796753	0.692036151886
-54	-3803.84452834	0.380584955215
-53	-3845.08501969	0.390915870667
-52	-3879.67824162	0.528966188431
-51	-3993.58197064	0.470005989075
-50	-4235.88592394	0.601305961609
-49	-4240.36411379	0.493073940277
-48	-4210.45191644	0.445131063461
-47	-4151.51229423	0.331024885178
-46	-4037.96930538	0.598427057266
-45	-4102.43573689	0.468800067902
-44	-4232.50304575	0.41178894043
-43	-4239.65342088	0.434487104416
-42	-4179.0824329	0.400296926498
-41	-4239.22665921	0.462884902954
-40	-4253.31634198	0.472973108292
-39	-4232.23184321	0.471470832825
-38	-4262.40223809	0.457225084305
-37	-4293.84157748	0.509165048599
-36	-4462.08848521	0.662677049637
-35	-4383.77385545	0.563225984573
-34	-4360.66825278	0.62249994278
-33	-4220.13157962	0.433032989502
-32	-4152.34203887	0.544497966766
-31	-4206.66536202	0.674930095673
-30	-4303.32033339	0.455538988113
-29	-4108.76192482	0.442395925522
-28	-4099.31285027	0.346652984619
-27	-4174.6629675	0.392047166824
-26	-4247.82542417	0.395539999008
-25	-3764.16202589	0.28086400032
-24	-3752.32968146	0.401255846024
-23	-3658.08798107	0.425672054291
-22	-3655.90863937	0.448067903519
-21	-3706.53882731	0.439831972122
-20	-3836.92452438	0.595749139786
-19	-3836.88719534	0.574370861053
-18	-3979.22520669	0.608564138412
-17	-3853.04493843	0.517556905746
-16	-3912.00387311	0.413724184036
-15	-3946.52022876	0.44862985611
-14	-3967.65702556	0.514245986938
-13	-4027.44025621	0.420618057251
-12	-4097.11194134	0.450408935547
-11	-4088.1985303	0.401020050049
-10	-4086.3502356	0.341787099838
-9	-3801.63481069	0.301831960678
-8	-3652.72310573	0.355538845062
-7	-3693.46655601	0.373622179031
-6	-3685.63156604	0.364703893661
-5	-3705.16022751	0.318753957748
-4	-3738.23624762	0.377747058868
-3	-3749.52822665	0.364588022232
-2	-3740.31819546	0.33908700943
-1	-3727.23120922	0.344949960709
0	-3751.46309272	0.350452899933
1	-3750.30464462	0.47970199585
2	-3830.12497965	0.38828420639
3	-3732.55819687	0.298987865448
4	-3704.21452323	0.307906150818
5	-3772.3501583	0.407600879669
6	-3817.92529299	0.492024898529
7	-3826.93890658	0.373482227325
8	-3827.80896417	0.455574989319
9	-3825.90800322	0.38147187233
10	-3862.45867264	0.436214923859
11	-3524.16336725	0.356478214264
12	-3463.68416752	0.336198806763
13	-3480.49328899	0.340763092041
14	-3513.50585374	0.351491928101
15	-3532.68926618	0.378463983536
16	-3521.30358474	0.279546976089
17	-3527.45814878	0.373285055161
18	-3584.2261725	0.464005947113
19	-3602.16132721	0.415542125702
20	-3601.48520531	0.391237020493
21	-3599.65468833	0.365468978882
22	-3661.88036468	0.374495983124
23	-3639.94092111	0.302289962769
24	-3676.85099974	0.355536937714
25	-3670.37275928	0.451663970947
26	-3709.10649684	0.469127178192
27	-3705.37741857	0.285398006439
28	-3703.74764641	0.306766986847
29	-3703.81220586	0.444108009338
30	-3687.87975116	0.488155841827
31	-3797.87175968	0.49148106575
32	-3776.5720302	0.325918912888
33	-3878.96194434	0.412712097168
34	-3778.26620035	0.487693071365
35	-3746.62705309	0.606845855713
36	-3774.58162088	0.61865401268
37	-3836.49262447	0.568998098373
38	-3975.63457292	0.723416090012
39	-3967.85134625	0.508322000504
40	-3992.57821463	0.47475194931
41	-3789.47102605	0.506346940994
42	-3766.42957206	0.40633392334
43	-3759.80820857	0.284285068512
44	-3892.3059597	0.425252914429
45	-3935.04158283	0.370046138763
46	-3899.60081576	0.313027858734
47	-3736.26213012	0.258755207062
48	-3472.5776147	0.22257399559
49	-3458.38564529	0.298887968063
50	-3495.28022702	0.360085010529
51	-3486.4763602	0.348833799362
52	-3505.45738111	0.309875011444
53	-3508.62600143	0.268178224564
54	-3515.58384049	0.323482990265
55	-3516.37706814	0.393524885178
56	-3547.8421549	0.527198076248
57	-3608.9002039	0.458601951599
58	-3667.11364991	0.480262041092
59	-3688.44833571	0.355550050735
60	-3719.70177273	0.381965875626
61	-3817.09238996	0.603472948074
62	-3855.62785174	0.362571954727
63	-3955.0214073	0.527063131332
64	-4000.58820897	0.677284955978
65	-3996.20646177	0.593713998795
66	-3991.39056072	0.442810058594
67	-4115.14661425	0.457120895386
68	-4140.50936667	0.517312049866
69	-4082.67531365	0.56626701355
70	-4108.60131444	0.53099489212
71	-4281.17253176	0.847469091415
72	-4416.25856011	0.65270113945
73	-4467.97006909	0.569692850113
74	-4298.33554541	0.433192968369
75	-4385.12365239	0.574102163315
76	-4407.28301881	0.444247961044
77	-4513.62913964	0.727546930313
78	-4072.37682386	0.579649925232
79	-3797.82390849	0.630581140518
80	-3779.20195267	0.385090827942
81	-3790.39885536	0.645882129669
82	-3887.45050472	0.606405973434
83	-3743.74946745	0.456506967545
84	-3924.10349439	0.621251106262
85	-3746.37423884	0.342857837677
86	-3749.82961643	0.472215175629
87	-3905.93182448	0.596526861191
88	-3800.25366871	0.399284124374
89	-3853.45680549	0.373126029968
90	-3655.00403605	0.307240962982
91	-3612.97608139	0.28973698616
92	-3610.05100512	0.276991844177
93	-3664.78325416	0.315566062927
94	-3556.39018447	0.393584012985
95	-3564.40211213	0.459934949875
96	-3612.6206185	0.526364088058
97	-3555.47366532	0.469549894333
98	-3543.59894474	0.391684055328
99	-3571.05826832	0.29136800766
100	-3607.10715314	0.412178039551
101	-3616.56634451	0.345865011215
102	-3593.05945641	0.271154880524
103	-3656.59136961	0.40071606636
104	-3827.5674741	0.46542096138
105	-3837.00336306	0.391618013382
106	-3792.94789669	0.337340116501
107	-3728.29129925	0.347507953644
108	-3765.50330388	0.427709102631
109	-3779.68365158	0.368389844894
110	-3808.3053107	0.441926956177
111	-3580.61540061	0.319744110107
112	-3621.3025528	0.426486968994
113	-3645.64331534	0.352457046509
114	-3675.50036105	0.401870012283
115	-3747.27552646	0.425889968872
116	-3758.75670382	0.34210896492
117	-3760.69843866	0.388068914413
118	-3792.29796991	0.363970994949
119	-3780.16004076	0.346079111099
120	-3856.42439905	0.405682086945
121	-3721.37754007	0.339166879654
122	-3675.15211333	0.268692970276
123	-3688.18999944	0.479671955109
124	-3630.05709439	0.380101203918
125	-3623.14273241	0.381222009659
126	-3781.43624257	0.444048881531
127	-4081.88265235	0.585875988007
128	-3753.32859477	0.291960954666
129	-3803.19956836	0.512673139572
130	-3760.45655467	0.479328870773
131	-3803.93726067	0.455399990082
132	-3774.12146251	0.407564163208
133	-3810.12996494	0.460464000702
134	-3801.54311375	0.459906816483
135	-3756.25292136	0.321038007736
136	-3762.80699008	0.354979038239
137	-3801.26849234	0.427730083466
138	-3809.52414083	0.383600950241
139	-4002.58405044	0.581102132797
140	-4011.21168512	0.58738899231
141	-4106.95645499	0.575674772263
142	-4128.79734868	0.413819074631
143	-3778.23208142	0.420099020004
144	-3765.2609568	0.357191085815
145	-3823.96369709	0.52000784874
146	-3645.79184663	0.42809510231
147	-3609.80970998	0.288379907608
148	-3608.75134086	0.293751001358
149	-3696.40929076	0.422706127167
150	-3808.45989711	0.437516927719
151	-3834.21490909	0.480603933334
152	-3624.6067039	0.427013158798
153	-3627.84755963	0.420017957687
154	-3673.06078792	0.540432929993
155	-3710.52762737	0.557027101517
156	-3717.92893607	0.455801010132
157	-3731.41386737	0.44251203537
158	-3769.71944033	0.372582912445
159	-3869.46477684	0.453368902206
160	-3910.41543613	0.503180980682
161	-3908.95591569	0.667857170105
162	-3957.0811973	0.575350999832
163	-4003.14627751	0.539106845856
164	-3911.37136465	0.453047990799
165	-3685.70440082	0.497569084167
166	-3690.33462044	0.413405895233
167	-3816.51369039	0.498733997345
168	-3946.3905013	0.542582035065
169	-3983.84180232	0.54797911644
170	-4124.19385851	0.575870990753
171	-3849.97523467	0.731397867203
172	-4070.51170961	0.719346046448
173	-4043.77207443	0.753342151642
174	-4083.33213154	0.70903301239
175	-4116.65755301	0.558773994446
176	-4279.51550262	0.619521856308
177	-4518.56561105	0.720663070679
178	-4662.96040917	0.543366909027
179	-4057.40838287	0.530902147293
180	-4036.30168753	0.424851894379
181	-3887.35162229	0.35675406456
182	-3987.85768904	0.656327962875
183	-4116.89049934	0.595952987671
184	-4230.68363995	0.652094125748
185	-4390.71097393	0.634637832642
186	-3971.08371873	0.501822948456
187	-3836.82015944	0.319851160049
188	-3969.65085345	0.40721487999
189	-4180.80952851	0.532698154449
190	-4276.20473231	0.560181856155
191	-4470.69920578	0.522274971008
192	-4514.24369822	0.396471977234
193	-4563.56215225	0.479557037354
194	-4546.73889943	0.43620800972
195	-4332.40469406	0.428817987442
196	-3912.54975482	0.463016986847
197	-4016.1733149	0.402189016342
198	-4118.29454607	0.740154981613
199	-4039.1057532	0.375576019287
200	-3913.30540291	0.391378164291
201	-3905.29399886	0.499543905258
202	-3911.73459415	0.382194042206
203	-3885.38094488	0.429687023163
204	-3956.61410991	0.43754196167
205	-3944.01964403	0.408619880676
206	-4009.83627703	0.803284168243
207	-3945.44314306	0.485345840454
208	-3789.64200916	0.413355112076
209	-3668.71085153	0.340327978134
210	-3583.17003748	0.481000900269
211	-3620.12957444	0.412396192551
212	-3671.48922443	0.591668844223
213	-3681.08131044	0.54758810997
214	-3391.06262341	0.433267831802
215	-3262.56107726	0.389669179916
216	-3365.10190541	0.546247959137
217	-3338.65706158	0.352693080902
218	-3317.47043994	0.383480787277
219	-3395.31836412	0.597195148468
220	-3443.96308752	0.544810056686
221	-3289.3134052	0.448591947556
222	-3316.90958788	0.391191005707
223	-3301.46562078	0.57497882843
224	-3272.53138657	0.456878185272
225	-3310.00342391	0.44426202774
226	-3361.02020408	0.426890850067
227	-3450.5101362	0.663536071777
228	-3346.99023358	0.516695022583
229	-3355.8861954	0.423738002777
230	-3390.29265565	0.474900960922
231	-3390.44587475	0.607537984848
232	-3571.02833931	0.605741977692
233	-3628.39864997	0.970777988434
234	-3595.97184307	0.700058937073
235	-3443.3094174	0.466370105743
236	-3388.09225674	0.537410020828
237	-3412.99406144	0.375415086746
238	-3371.31044593	0.300607919693
239	-3487.20766174	0.486211061478
240	-3385.31361449	0.464586019516
241	-3468.01201782	0.620248794556
242	-3466.12394873	0.335300207138
243	-3467.91452889	0.44362783432
244	-3621.48996828	0.538371086121
245	-3295.59963352	0.505151987076
246	-3326.88626936	0.401346921921
247	-3325.72929044	0.424107074738
248	-3327.35509349	0.319235086441
249	-3346.14831058	0.352491855621
250	-3329.97518981	0.344749927521
251	-3195.44227722	0.281372070312
252	-3371.54865209	0.552195072174
253	-3361.40956011	0.354168891907
254	-3305.33237829	0.438326120377
255	-3217.76685605	0.350801944733
256	-3225.70701146	0.327049970627
257	-3222.42300967	0.278751134872
258	-3213.92986452	0.333420991898
259	-3152.97709737	0.267474889755
260	-3168.59357294	0.356194019318
261	-3130.86017164	0.319238901138
262	-3118.87829009	0.257598161697
263	-3135.92436503	0.306275844574
264	-3329.71401882	0.495275020599
265	-3273.75720477	0.450524091721
266	-3250.60289715	0.409071922302
267	-3223.87701666	0.423546075821
268	-3393.49865818	0.622041940689
269	-3167.29488845	0.278608083725
270	-3156.48335481	0.28070807457
271	-3173.54761831	0.455368995667
272	-3402.89492644	0.630510807037
273	-3457.83649707	0.445069074631
274	-3466.75622669	0.480060100555
275	-3485.56598903	0.423094034195
276	-3518.82022892	0.375939846039
277	-3500.62949742	0.397432088852
278	-3463.48297398	0.335828065872
279	-3672.95918896	0.75301194191
280	-3863.01005977	0.797726869583
281	-3810.54290859	0.66601395607
282	-3892.54465126	0.642924070358
283	-3913.93379214	0.611493110657
284	-3550.64272325	0.495872974396
285	-3543.71556348	0.431933879852
286	-3588.38919514	0.389407157898
287	-3609.5778283	0.481542825699
288	-3427.00376084	0.351819038391
289	-3423.87525168	0.352643013
290	-3399.89241415	0.28341794014
291	-3438.77133627	0.431284189224
292	-3360.01037249	0.317185878754
293	-3356.08635198	0.354367017746
294	-3353.65320425	0.37369799614
295	-3368.20105081	0.492514133453
296	-3327.4220464	0.402355909348
297	-3499.88199544	0.50581908226
298	-3444.24710923	0.487486839294
299	-3326.32343805	0.436023950577
300	-3285.58219523	0.40349316597
301	-3430.37918348	0.739282846451
302	-3513.40788467	0.453872203827
303	-3620.37227501	0.839934825897
304	-3802.83938219	0.501779079437
305	-3866.48666037	0.543673992157
306	-3914.39536985	0.528084039688
307	-3929.78615619	0.391763925552
308	-3660.74821458	0.466287136078
309	-3560.65983694	0.450138807297
310	-3363.26049726	0.421121120453
311	-3273.21103136	0.399291992188
312	-3207.85011271	0.408961057663
313	-3153.23226609	0.362850904465
314	-3223.17856665	0.451196908951
315	-3262.17852892	0.527764081955
316	-3298.94138898	0.418153047562
317	-3378.5107046	0.579290866852
318	-3474.34522023	0.630318164825
319	-3677.28982441	0.610023975372
320	-3515.01045322	0.394363880157
321	-3437.69630106	0.487823009491
322	-3593.17316157	0.535680055618
323	-3658.17945763	0.697119951248
324	-3657.6223889	0.605121135712
325	-3640.35112936	0.659009933472
326	-3534.34628774	0.300759077072
327	-3417.92136837	0.365298032761
328	-3415.72462366	0.509496927261
329	-3398.89070219	0.457572937012
330	-3495.73090149	0.511632919312
331	-3305.63270463	0.513868093491
332	-3240.96971407	0.402154922485
333	-3260.45010708	0.41258597374
334	-3206.10892817	0.396437168121
335	-3215.21565055	0.374498844147
336	-3222.08793999	0.465742111206
337	-3315.70635198	0.614805936813
338	-3344.06167892	0.545142173767
339	-3330.26525157	0.483434915543
340	-3407.31276844	0.529690980911
341	-3410.43602815	0.530567884445
342	-3290.44420135	0.319136142731
343	-3259.4028564	0.268049001694
344	-3367.43356928	0.504209041595
345	-3389.42158739	0.474262952805
346	-3395.15374885	0.554728031158
347	-3464.32763104	0.517454862595
348	-3370.85169835	0.422132015228
349	-3402.70386157	0.522490978241
350	-3244.54860583	0.348309993744
351	-3349.7141758	0.539036035538
352	-3470.18048892	0.422237157822
353	-3482.48557026	0.440382003784
354	-3654.98137097	0.657056808472
355	-3732.60969969	0.681950092316
356	-3523.53972848	0.473067045212
357	-3504.88622391	0.450427055359
358	-3573.72036369	0.517446994781
359	-3822.82305927	0.691687822342
360	-3868.09689063	0.627542972565
361	-3815.86220463	0.672585010529
362	-3902.97983172	0.474781990051
363	-3992.05973846	0.499870061874
364	-4060.26598503	0.544703960419
365	-4100.41073252	0.739860057831
366	-3901.38550568	0.563268899918
367	-3792.93093361	0.574362039566
368	-4259.64248969	0.982274055481
369	-3755.54157161	0.740965127945
370	-3351.64964371	0.46085190773
371	-3431.71671836	0.673207044601
372	-3435.67072918	0.643059015274
373	-3405.89458967	0.637809038162
374	-3446.5370409	0.626702785492
375	-3527.88328388	0.550998210907
376	-3630.45722241	0.587658882141
377	-3336.14435264	0.504508972168
378	-3378.49395983	0.57727098465
379	-3396.62777301	0.448626995087
380	-3557.38647794	0.471368074417
381	-3544.71811074	0.475800037384
382	-3666.02999772	0.476104021072
383	-3703.09568882	0.438982009888
384	-3707.08673628	0.561882019043
385	-3716.15843159	0.539692878723
386	-3817.06185774	0.537363052368
387	-3657.36711551	0.457849979401
388	-3769.51974824	0.69100689888
389	-3872.7438303	0.61856508255
390	-3738.11810187	0.550843954086
391	-3432.35742437	0.494261980057
392	-3487.31694214	0.619307041168
393	-3264.76717981	0.400751113892
394	-3285.37894164	0.361496925354
395	-3348.99859672	0.440973997116
396	-3454.76891668	0.702924013138
397	-3513.2732011	0.597039937973
398	-3680.83058051	0.611541032791
399	-3544.07793329	0.658426046371
400	-3802.68351449	0.665161848068
401	-3798.05136758	0.665812015533
402	-3814.06414976	0.837048053741
403	-3956.49498313	0.723901033401
404	-3695.68168742	0.803000926971
405	-3735.67604933	0.80075097084
406	-3819.27559058	0.664149045944
407	-3821.74652343	0.609845161438
408	-3595.12213723	0.357592821121
409	-3655.23667623	0.463775157928
410	-3646.80708432	0.6291680336
411	-3416.31223282	0.577634811401
412	-3409.06599929	0.30126619339
413	-3498.80914375	0.384244918823
414	-3563.4098452	0.479871034622
415	-3495.42301109	0.465488910675
416	-3443.72746687	0.464554071426
417	-3266.76025737	0.410582065582
418	-3332.43088378	0.512815952301
419	-3406.60098035	0.596752882004
420	-3473.41215251	0.524387121201
421	-3439.46145328	0.557531833649
422	-3395.08718364	0.524209976196
423	-3521.60015449	0.48163318634
424	-3439.28983756	0.407459020615
425	-3459.42503272	0.464713811874
426	-3563.76122572	0.610291004181
427	-3588.71791747	0.497668981552
428	-3736.74540276	0.568253040314
429	-3400.94870867	0.46106004715
430	-3509.24779843	0.618833065033
431	-3536.0686113	0.53182387352
432	-3542.2623922	0.534548997879
433	-3344.06656834	0.460409164429
434	-3329.38200244	0.434748888016
435	-3361.62475511	0.4446849823
436	-3519.04129385	0.530152082443
437	-3625.63707231	0.627913951874
438	-3626.31951931	0.514559030533
439	-3780.1947813	0.645714044571
440	-3981.73982131	0.813318967819
441	-4128.6016569	0.727215051651
442	-3283.52943952	0.403259038925
443	-3208.25995938	0.344458818436
444	-3393.99514955	0.581201076508
445	-3592.13904837	0.755897045135
446	-3791.31808247	0.719951868057
447	-3833.10967222	0.57600903511
448	-3637.45353974	0.53036904335
449	-3494.20593292	0.639667034149
450	-3725.0192414	0.969619989395
451	-3311.08427658	0.550864934921
452	-3402.69391332	0.606508970261
453	-3331.67386197	0.453369140625
454	-3289.23819206	0.4827439785
455	-3312.39840677	0.5320520401
456	-3342.56280602	0.480861902237
457	-3233.30887046	0.278041124344
458	-3335.13200475	0.591475963593
459	-3291.35021267	0.342924833298
460	-3214.81949078	0.361030101776
461	-3180.59283528	0.417002916336
462	-3185.27916229	0.386433124542
463	-3202.96114895	0.333494901657
464	-3250.88615863	0.42041516304
465	-3263.51817326	0.477091789246
466	-3296.27816103	0.413707017899
467	-3310.9764686	0.35370516777
468	-3323.10508367	0.399595975876
469	-3404.60926756	0.487787008286
470	-3341.27034024	0.465926885605
471	-3238.27150428	0.535207033157
472	-3271.71480437	0.440500974655
473	-3391.50843989	0.698614120483
474	-3239.27876883	0.42869591713
475	-3365.91147618	0.53382396698
476	-3261.48672056	0.459937095642
477	-3331.00657434	0.462739944458
478	-3466.3922348	0.556137084961
479	-3507.77738042	0.541071891785
480	-3586.73926396	0.526360988617
481	-3688.75357739	0.607489109039
482	-3394.44542606	0.404841899872
483	-3388.93224945	0.407195091248
484	-3423.55485775	0.409595966339
485	-3419.84867147	0.444474935532
486	-3429.76152368	0.47256398201
487	-3460.12680235	0.518399000168
488	-3478.67499531	0.416706085205
489	-3479.48601999	0.533059835434
490	-3708.30241269	0.638471126556
491	-3874.03323348	0.693305015564
492	-3872.29325722	0.47965502739
493	-3903.01031757	0.589877843857
494	-3838.96938829	0.480651140213
495	-3857.34264376	0.562201976776
496	-3953.19338423	0.572827100754
497	-3973.73383026	0.524567842484
498	-4099.65036781	0.637254953384
499	-4230.77392413	0.68451499939
500	-4162.52262412	0.457475185394
501	-4206.09760822	0.6619617939
502	-4113.20058502	0.743616104126
503	-4117.19380219	0.707942008972
504	-4350.20999611	0.753695964813
505	-3737.90082855	0.587259054184
506	-3665.98209869	0.608243942261
507	-3681.21098066	0.553002119064
508	-3748.8199197	0.704792976379
509	-3582.88387397	0.593700885773
510	-3739.89370988	0.732049942017
511	-3408.01794895	0.624889135361
512	-3428.01680484	0.497200965881
513	-3563.3764195	0.889705896378
514	-3643.311289	0.510551214218
515	-3368.59905943	0.446309804916
516	-3377.42879643	0.540817975998
517	-3414.79633092	0.450585126877
518	-3500.28970177	0.54128408432
519	-3534.74975967	0.410398960114
520	-3518.73997401	0.545165061951
521	-3439.50881252	0.510849952698
522	-3364.25637856	0.490557909012
523	-3464.54054869	0.625169038773
524	-3516.73064188	0.562754869461
525	-3512.83483361	0.560529232025
526	-3536.50551709	0.600400924683
527	-3722.24326118	0.618763923645
528	-3665.6295643	0.444826126099
529	-3756.89304973	0.658679008484
530	-3822.56078077	0.699759960175
531	-3908.19420654	0.609076976776
532	-3809.32457338	0.481693983078
533	-3335.82726715	0.55186009407
534	-3459.43423737	0.659438848495
535	-3313.53234582	0.598885059357
536	-3523.06709426	0.627279043198
537	-3758.86226984	0.875227928162
538	-3865.8402957	0.836412906647
539	-3959.01622096	0.609110116959
540	-3692.19058038	0.694854021072
541	-3265.37048176	0.595252037048
542	-3372.96211399	0.587990999222
543	-3387.82692214	0.540246963501
544	-3393.71382787	0.475909948349
545	-3246.18245301	0.58834695816
546	-3287.9813104	0.496207952499
547	-3342.70272887	0.378592014313
548	-3420.17097498	0.430066108704
549	-3605.27169766	0.628663063049
550	-3731.92183551	0.585511922836
551	-3730.22762672	0.640935897827
552	-3570.5374157	0.522099018097
553	-3748.06885026	0.628420114517
554	-3326.52714549	0.436486005783
555	-3287.09929883	0.426898956299
556	-3314.78444649	0.349317073822
557	-3519.27706035	0.52788901329
558	-3663.95887657	0.550305843353
559	-3719.65855022	0.85914516449
560	-3402.40302794	0.666445016861
561	-3519.3460313	0.801365852356
562	-3691.74749315	0.539716959
563	-3541.12322412	0.393673181534
564	-3549.35455154	0.411074876785
565	-3418.26778391	0.561060905457
566	-3261.27532998	0.455274105072
567	-3499.02009229	0.867501020432
568	-3400.37349742	0.598550081253
569	-3474.01383111	0.735674858093
570	-3709.69680997	0.979614973068
571	-3749.71888753	0.664313077927
572	-3890.91242783	0.644031047821
573	-3527.4879408	0.616595029831
574	-3550.69600048	0.711652994156
575	-3359.92871042	0.447839975357
576	-3383.88960156	0.384238004684
577	-3494.87707572	0.45320892334
578	-3599.56342563	0.554306983948
579	-3499.32720478	0.573606967926
580	-3625.32266526	0.734003067017
581	-3714.16297577	0.725636005402
582	-3661.54029553	0.717709064484
583	-3796.9504242	0.600087881088
584	-3471.16805086	0.726796150208
585	-3520.51396102	0.607940912247
