Iteration	LLH	Time
-224	-3631.44194831	0.783313035965
-223	-3641.69896286	0.767473936081
-222	-3820.84595156	0.770272016525
-221	-3631.53979571	0.618890047073
-220	-3669.40862753	0.724968910217
-219	-3787.16100981	0.878751039505
-218	-3715.99657622	0.608943939209
-217	-3773.18226065	0.721857070923
-216	-3958.01473474	0.919117927551
-215	-4077.25761987	0.870306968689
-214	-4152.34199394	0.840301990509
-213	-4177.61384482	0.673284053802
-212	-4275.50595309	0.868818044662
-211	-4011.76432308	0.792459011078
-210	-3797.58366878	0.731423854828
-209	-3701.46630391	0.767781019211
-208	-3932.07818949	0.98517203331
-207	-4246.16506548	1.31527900696
-206	-4187.96325351	0.814147949219
-205	-3953.21375118	0.647683143616
-204	-4003.84634026	0.752918958664
-203	-3787.88557829	0.633787870407
-202	-3762.02588327	0.705401182175
-201	-3826.81555412	0.741889953613
-200	-3841.98447687	0.593677043915
-199	-3929.51946836	0.858425855637
-198	-3944.10863555	0.701169967651
-197	-4068.19445195	0.613607168198
-196	-4205.20674289	0.994024991989
-195	-4036.22843716	0.848640918732
-194	-3974.60604122	0.723335027695
-193	-4114.20349728	0.771752119064
-192	-4162.12347969	0.723279953003
-191	-3963.6454041	0.668849945068
-190	-4001.40728058	0.702486038208
-189	-3900.14417446	0.707453012466
-188	-4017.80272521	0.735714912415
-187	-3959.01227152	0.54922413826
-186	-4123.74753829	0.721081972122
-185	-4143.63588762	0.780812978745
-184	-4213.12888129	1.06550192833
-183	-4222.81701292	0.838927984238
-182	-4003.82423852	0.76570892334
-181	-3992.67354624	0.646595001221
-180	-3982.85387717	0.872009992599
-179	-4018.83125982	0.842487096786
-178	-4099.86183962	0.802549123764
-177	-4107.12008725	0.773572921753
-176	-4137.65345013	0.874108076096
-175	-4019.57381934	1.03554177284
-174	-3606.43228602	0.75354218483
-173	-3884.11137739	1.07979202271
-172	-4084.63099761	1.05722880363
-171	-4255.4007938	0.735428094864
-170	-3778.60711163	0.519366979599
-169	-3708.71384389	0.70386505127
-168	-3648.21374079	0.544962882996
-167	-3678.48394758	0.743824005127
-166	-3739.08176367	0.668827056885
-165	-3744.12142036	0.697627067566
-164	-3726.84409166	0.832623958588
-163	-3908.80742518	1.16871809959
-162	-3713.88313579	0.676055908203
-161	-3774.37751824	0.65327501297
-160	-3697.07587579	0.731122970581
-159	-3862.14600292	0.727715015411
-158	-3730.52939551	0.776640892029
-157	-3580.55248237	0.594191074371
-156	-3757.32381204	0.860960960388
-155	-3795.10303102	0.820137023926
-154	-3745.55313676	0.761229991913
-153	-3753.92943178	0.704098939896
-152	-3631.7796604	0.657926082611
-151	-3735.77492856	0.730869054794
-150	-3922.36136835	0.77912902832
-149	-3851.45848019	0.651922941208
-148	-3853.65460435	0.812165021896
-147	-3647.01115863	0.563634872437
-146	-3631.83660992	0.722723007202
-145	-3827.21696133	0.885818004608
-144	-4005.62402337	0.964037179947
-143	-3836.61578789	0.744802951813
-142	-4061.57230902	0.928735017776
-141	-4232.27007021	0.82980298996
-140	-3945.52422328	0.825474023819
-139	-3970.65524931	0.779935836792
-138	-4169.47707424	1.04830217361
-137	-4023.5550618	0.709020853043
-136	-3692.21129104	0.632336139679
-135	-3757.30484973	0.718643903732
-134	-3782.88352206	0.595016002655
-133	-3804.8509734	0.817600011826
-132	-3725.9705466	0.836674928665
-131	-3772.01028908	0.757175207138
-130	-3871.06206515	0.802355766296
-129	-3589.08256551	0.618574142456
-128	-3826.80363975	0.81165099144
-127	-3558.81219499	0.560261011124
-126	-3496.35801511	0.51580286026
-125	-3428.34485626	0.572452068329
-124	-3441.35710597	0.77259016037
-123	-3585.26225523	0.728895902634
-122	-3533.33889704	0.701196908951
-121	-3604.98932762	0.687954187393
-120	-3751.82974161	0.700389862061
-119	-3532.05311448	0.570070028305
-118	-3467.04451822	0.49501490593
-117	-3659.04087178	0.663081169128
-116	-3665.04432272	0.573809862137
-115	-3610.61779202	0.498481035233
-114	-3528.15630183	0.620919942856
-113	-3624.67055853	0.722804069519
-112	-3617.05523229	0.597362041473
-111	-3631.99296287	0.660341978073
-110	-3575.3551356	0.689192056656
-109	-3582.47219094	0.965111970901
-108	-3875.56932149	1.10725593567
-107	-4006.73219872	0.938336133957
-106	-3816.67081702	0.784003973007
-105	-3948.43615386	0.857343912125
-104	-4215.81215079	0.856230020523
-103	-4163.38801781	1.01255297661
-102	-4260.27199521	0.97900390625
-101	-3740.59828437	0.690319061279
-100	-3603.59102935	0.593780994415
-99	-3680.70629996	0.939451932907
-98	-3743.84222566	0.740331172943
-97	-3694.58855559	0.757125854492
-96	-3727.40911125	0.583536148071
-95	-3721.93204516	0.628866910934
-94	-3851.53111515	0.674960136414
-93	-3919.73416007	0.700757980347
-92	-3830.71310765	0.707804918289
-91	-3835.75911623	0.886918067932
-90	-3794.01949059	0.681385993958
-89	-3856.70603377	1.0016348362
-88	-4031.44840908	1.09953308105
-87	-3921.73544052	0.675668001175
-86	-3963.54706826	0.925527095795
-85	-3970.1513054	0.561431884766
-84	-4098.53427219	0.787919998169
-83	-4137.14788532	0.829606056213
-82	-3907.54445689	0.640811920166
-81	-4091.6362185	0.836680173874
-80	-4154.23631057	0.671150922775
-79	-4208.13818448	0.878131866455
-78	-4262.08413561	0.892122030258
-77	-4350.87160556	0.808918952942
-76	-4623.88287169	0.770706176758
-75	-3939.66398785	0.695688962936
-74	-3932.96703546	0.702738046646
-73	-3945.35322299	0.732375860214
-72	-3889.50830191	0.706215143204
-71	-3833.32093024	0.726945877075
-70	-4069.83825862	1.03056001663
-69	-4478.38158082	1.41485095024
-68	-4463.45568264	1.36677098274
-67	-3956.16810425	0.851006031036
-66	-4155.02339762	1.05101704597
-65	-4135.85498571	1.04008603096
-64	-4303.7534687	0.899866104126
-63	-3987.03282778	0.652932882309
-62	-3982.45587081	0.889229059219
-61	-4104.38295456	0.929358959198
-60	-3957.7778397	0.9325299263
-59	-3552.95561578	0.617027044296
-58	-3690.95265428	0.896656036377
-57	-3755.53241898	0.848376989365
-56	-3750.02825967	0.634794950485
-55	-3897.82019415	0.924762010574
-54	-3928.22831788	0.696556091309
-53	-3956.67298607	0.788611888885
-52	-4020.36533597	0.785679101944
-51	-3948.99971501	0.888883829117
-50	-3941.93143712	0.706258058548
-49	-3755.39162764	0.57861995697
-48	-3789.87368674	0.741146087646
-47	-3653.09477129	0.614274978638
-46	-3441.73768302	0.606703042984
-45	-3434.05477706	0.626897096634
-44	-3585.60702798	0.678459882736
-43	-3655.22315882	0.691046953201
-42	-3672.73507612	0.803894042969
-41	-3676.26177686	0.552980899811
-40	-3616.06360537	0.63219499588
-39	-3879.96081361	0.814717054367
-38	-3896.79691268	0.91325712204
-37	-3824.02360571	0.870240926743
-36	-3464.53799982	0.705815076828
-35	-3384.56903634	0.522177934647
-34	-3467.82728152	0.632402896881
-33	-3496.02504977	0.686263084412
-32	-3660.79999535	0.986490011215
-31	-3608.62876468	0.66300201416
-30	-3507.09769119	0.707671880722
-29	-3557.72395942	0.651364088058
-28	-3637.52552109	0.623019933701
-27	-3700.54413409	0.669627189636
-26	-3787.49095587	0.744335889816
-25	-3853.26818098	0.875061035156
-24	-3777.64479794	0.840669870377
-23	-3879.48504333	0.899061203003
-22	-3674.43611303	0.621122837067
-21	-3714.18716218	0.689731121063
-20	-3829.51014984	0.600122928619
-19	-3748.43402285	0.73150396347
-18	-3605.77031359	0.625535011292
-17	-3717.11449788	0.674454927444
-16	-3656.47741312	0.570240020752
-15	-3591.22243742	0.673868179321
-14	-3651.9176391	0.732270002365
-13	-3698.90352245	0.646888017654
-12	-3771.78942412	0.731339931488
-11	-3723.15837047	0.584135055542
-10	-3648.89177754	0.601463794708
-9	-3804.71431548	1.03186702728
-8	-3719.95668251	0.625662088394
-7	-3829.93082761	0.885116100311
-6	-3765.08968078	0.819736003876
-5	-3987.31633253	0.924472808838
-4	-3735.01183449	0.810263156891
-3	-3552.06419789	0.686568021774
-2	-3557.96705186	0.689389944077
-1	-3704.32467073	0.832404851913
0	-3657.06091211	0.687319993973
1	-3621.64534137	0.728693008423
2	-3581.2423551	0.603379011154
3	-3454.61140332	0.589851140976
4	-3523.40490128	0.727123975754
5	-3335.4974632	0.497305870056
6	-3464.53292259	0.685816049576
7	-3477.68493303	0.657199144363
8	-3598.27091409	0.656809806824
9	-3615.34271782	0.712577104568
10	-3494.13531882	0.607736110687
11	-3634.08491483	0.784841775894
12	-3645.94874064	0.7156021595
13	-3679.04183432	0.703678846359
14	-3684.92227854	0.73965215683
15	-3681.63312264	0.829819917679
16	-3750.43700151	0.910014152527
17	-4037.55098518	1.46860384941
18	-4121.85775008	1.21517014503
19	-4385.05851198	0.950840950012
20	-4035.48335963	0.958138942719
21	-4308.30389681	1.31793999672
22	-4528.20985514	1.10406589508
23	-4688.41627281	1.27158713341
24	-5001.19594234	1.43976998329
25	-4407.5684521	1.11399888992
26	-4471.89775984	1.07679915428
27	-4499.18281617	1.12948489189
28	-4111.2684689	1.0393409729
29	-4072.16913542	0.983664035797
30	-4180.87023363	1.13050293922
31	-4229.05663521	1.16965413094
32	-4164.86616647	1.00721287727
33	-4071.21130227	0.965184211731
34	-3795.19741022	0.591225862503
35	-3869.14543949	0.659286975861
36	-3843.66762201	0.498430013657
37	-3790.07055269	0.631134033203
38	-3903.34689041	0.610502958298
39	-3874.39870892	0.553437948227
40	-3998.86757523	0.789636135101
41	-4134.05264742	0.789371967316
42	-3934.89498394	0.62278008461
43	-3697.47842918	0.637893915176
44	-3707.95762961	0.596055030823
45	-3789.27457074	0.628475904465
46	-3984.34276141	0.799705982208
47	-3930.77909462	0.906637191772
48	-4090.17813238	1.02027392387
49	-3976.14453472	0.778800964355
50	-4172.36728339	0.872013092041
51	-3844.56004153	0.746364831924
52	-3600.2505969	0.611086130142
53	-3554.1196797	0.567931890488
54	-3522.11275098	0.592402935028
55	-3652.72854272	0.738143205643
56	-3750.2294272	0.726220846176
57	-3765.31243853	0.868184089661
58	-4030.02948943	0.99493098259
59	-3938.36334018	0.83739900589
60	-4188.956743	0.787797927856
61	-4419.64603469	1.28583812714
62	-4597.50658327	1.20402693748
63	-4018.80520866	0.988470077515
64	-3976.30450923	0.86744093895
65	-4115.3473222	0.754430055618
66	-3988.25264688	0.694602012634
67	-3894.07395501	0.644023895264
68	-3903.28090972	0.66814994812
69	-3847.90300664	0.768294095993
70	-3713.74367499	0.627101898193
71	-3752.33950927	0.895925045013
72	-3694.66820846	0.695121049881
73	-3756.5842107	0.805132865906
74	-3909.48151562	0.795988082886
75	-3791.10652496	0.758783102036
76	-3662.39129518	0.782796859741
77	-3694.27377855	0.733170986176
78	-3720.46755803	0.881821155548
79	-3775.77355354	1.02209496498
80	-3930.07048101	0.783940076828
81	-3947.03124734	0.896057844162
82	-4110.37544082	0.924440145493
83	-3831.41080106	0.864099979401
84	-3945.19217421	0.986632823944
85	-3924.65874122	0.760987997055
86	-3611.92648519	0.686027050018
87	-3625.55702534	0.541012048721
88	-3523.63201901	0.617368936539
89	-3457.60694292	0.675858020782
90	-3445.92325591	0.607386112213
91	-3487.93511803	0.694654941559
92	-3517.66882281	0.624633073807
93	-3618.63456558	0.716538906097
94	-3712.54899214	0.827559947968
95	-3777.14444969	0.729053974152
96	-3967.69026868	0.967204093933
97	-3954.99523884	0.672586917877
98	-3868.57761457	0.697379112244
99	-3953.38127287	0.566555976868
100	-3817.4828392	0.718261003494
101	-3522.89453004	0.522878885269
102	-3684.80570389	0.642385005951
103	-3427.59700931	0.541061162949
104	-3331.39375546	0.575701951981
105	-3416.04788872	0.659510850906
106	-3708.88635695	0.810630083084
107	-3474.24133691	0.721261978149
108	-3623.92274099	0.674713134766
109	-3735.57718032	0.736406803131
110	-3354.84400527	0.54462313652
111	-3358.0876339	0.520343065262
112	-3350.84500464	0.566946029663
113	-3664.83152156	0.821053981781
114	-3724.16127736	0.654505968094
115	-3711.90203741	0.698258876801
116	-3717.76694219	0.480479001999
117	-3689.94409947	0.732736110687
118	-3563.37452663	0.562381982803
119	-3461.3106602	0.633668899536
120	-3467.00204273	0.749238014221
121	-3305.80224441	0.435156106949
122	-3429.08866478	0.732029914856
123	-3512.13965453	0.699427127838
124	-3456.57041806	0.724510908127
125	-3532.75995913	0.7208340168
126	-3302.7977375	0.885114908218
127	-3349.97266869	0.697973966599
128	-3497.92498662	0.927015066147
129	-3566.40173586	0.942150115967
130	-3626.08780475	0.852777957916
131	-3531.01283662	0.729130029678
132	-3680.20686242	0.855679035187
133	-3599.02797974	0.498520851135
134	-3590.12381838	0.64763712883
135	-3644.64052865	0.71039891243
136	-3442.92914039	0.643362998962
137	-3502.12869158	0.852807998657
138	-3623.28562466	0.807791948318
139	-3611.27435497	0.968495130539
140	-3868.61949307	1.22152304649
141	-3277.41919807	0.733346939087
142	-3302.7752794	0.66020989418
143	-3463.81717715	0.694837093353
144	-3344.90496578	0.921267032623
145	-3404.61282988	0.8687748909
146	-3370.79282257	0.8904941082
147	-3391.45392266	0.807246923447
148	-3455.10050849	0.876878976822
149	-3491.5106473	1.06314992905
150	-3543.047154	0.853754997253
151	-3571.863591	0.715591192245
152	-3532.6899567	0.545741796494
153	-3563.85322281	0.674814224243
154	-3740.65733619	0.760025978088
155	-3697.65244509	1.01398086548
156	-3613.23758399	0.88849401474
157	-3502.11920213	0.787419080734
158	-3588.14710952	0.860460996628
159	-3499.77769604	0.844497919083
160	-3583.05691511	0.655579090118
161	-3717.38767402	0.775197982788
162	-3753.6584822	0.720470905304
163	-3497.63417589	0.616225004196
164	-3515.98090842	0.595114946365
165	-3422.00371996	0.710788011551
166	-3451.51773689	0.717561006546
167	-3749.68205991	0.928187131882
168	-3441.40246152	0.774261951447
169	-3445.05704636	0.54139995575
170	-3484.01226184	0.668507099152
171	-3485.89543037	0.64873790741
172	-3418.70925426	0.561325073242
173	-3689.32304403	0.920316934586
174	-3729.29043255	0.677452087402
175	-3703.36922185	0.768961906433
176	-3676.47015418	0.627331972122
177	-3293.99686722	0.534072160721
178	-3383.52384033	0.658520936966
179	-3376.11077338	0.630177974701
180	-3387.08827516	0.558619976044
181	-3465.10246329	0.601722955704
182	-3450.3027517	0.605864048004
183	-3266.44090979	0.475518941879
184	-3173.22930704	0.659626960754
185	-3129.04277526	0.506985187531
186	-3044.8106014	0.423139810562
187	-3046.83279167	0.508852005005
188	-3251.76862681	0.836549043655
189	-3269.87592514	0.709445953369
190	-3459.94990231	0.684844017029
191	-3289.8204349	0.557111978531
192	-3646.9649719	0.814680099487
193	-3689.66179746	0.777435064316
194	-3716.34545585	0.596024036407
195	-3911.61864949	0.806921005249
196	-3911.72188045	0.807230949402
197	-3955.76480154	0.929259061813
198	-3754.16609723	0.761708974838
199	-3444.46093094	0.614836931229
200	-3462.49944582	0.597841978073
201	-3737.3304861	0.879849910736
202	-3635.44968238	0.928888082504
203	-3733.15522645	0.954056024551
204	-3761.81248632	0.876972913742
205	-3727.28229042	0.695118188858
206	-4311.68343399	1.43977999687
207	-4248.02452721	1.03065299988
208	-3608.06599065	0.641633987427
209	-3612.10545925	0.73534488678
210	-3722.67692786	0.91072010994
211	-3925.47002688	0.876822948456
212	-3940.57166898	0.866375923157
213	-4085.7851087	0.76133108139
214	-4070.3573366	0.680816888809
215	-4109.41516156	0.691879034042
216	-3230.13169796	0.398900032043
217	-3382.02665011	0.681001901627
218	-3504.06769109	0.621767044067
219	-3346.81824794	0.515969991684
220	-3373.78500649	0.526039123535
221	-3387.85587705	0.552718877792
222	-3173.19214495	0.429196119308
223	-3197.95282503	0.452170848846
224	-3218.33203441	0.461908102036
225	-3249.68212545	0.489270925522
226	-3254.35006529	0.462854146957
227	-3141.19053551	0.365170955658
228	-3210.95221371	0.558207988739
229	-3286.03831935	0.495202064514
230	-3227.24690757	0.481588840485
231	-3263.37073159	0.553258180618
232	-3312.38827728	0.604420900345
233	-3368.25227095	0.705414056778
234	-3421.10076629	0.677287817001
235	-3436.79149694	0.60853099823
236	-3585.33106071	0.629767179489
237	-3690.62052266	0.888376951218
238	-3476.54897081	0.73681807518
239	-3274.79236299	0.639168977737
240	-3413.65153608	0.732087850571
241	-3291.28123075	0.720977067947
242	-3209.30777269	0.468699932098
243	-3155.86069753	0.605159044266
244	-3313.71078311	0.721825122833
245	-3535.97368458	0.779573917389
246	-3573.3195104	0.628375053406
247	-3556.64692855	0.578683853149
248	-3622.05234641	0.680312156677
249	-3921.99797544	0.866459846497
250	-3997.79655293	0.936285972595
251	-3889.72410947	0.612741231918
252	-3894.42121762	0.541813850403
253	-3601.71756845	0.656669139862
254	-3452.71759887	0.631244897842
255	-3477.97251291	0.684422016144
256	-3686.54081946	1.08609604836
257	-3678.57770437	0.832005977631
258	-3854.38132229	0.932993888855
259	-3687.93540154	0.863567113876
260	-3663.15770392	0.663773059845
261	-3336.83271462	0.606329917908
262	-3281.98151847	0.596332073212
263	-3382.29636018	0.681523799896
264	-3391.36812287	0.577841043472
265	-3464.22345437	0.670456171036
266	-3544.84292435	0.521080970764
267	-3798.31203699	1.07752895355
268	-3620.77686787	0.658159017563
269	-3495.14898891	0.601937055588
270	-3565.00127304	0.804936885834
271	-3433.89692201	0.723836898804
272	-3443.0244564	0.426057100296
273	-3387.43158373	0.632698059082
274	-3271.65288092	0.659009933472
275	-3628.3223228	0.888324975967
276	-3692.15791277	0.75296998024
277	-3645.37164025	0.646607160568
278	-3450.78776189	0.620473861694
279	-3620.62787664	0.804907083511
280	-3878.76370571	0.826469898224
281	-4070.70362503	0.853954076767
282	-3541.31330969	0.576243877411
283	-3602.99359711	0.649149179459
284	-3511.88819753	0.67112493515
285	-3434.46195086	0.683571100235
286	-3364.30067941	0.703263998032
287	-3436.5809482	0.562407970428
288	-3344.06364736	0.623943805695
289	-3301.52202587	0.634632110596
290	-3435.12986063	0.953128099442
291	-3466.31344261	1.04165887833
292	-3659.80455777	1.04916596413
293	-3692.05564877	0.712043046951
294	-3412.20832406	0.676572084427
295	-3415.46371914	0.639153957367
296	-3551.96635807	0.624274969101
297	-3576.3853582	0.611829042435
298	-3295.86158052	0.63090801239
299	-3289.51534683	0.65969991684
300	-3492.11113408	0.832458019257
301	-3708.38535366	0.815187931061
302	-3764.46918533	0.784371137619
303	-3780.16344615	0.740347862244
304	-3631.59546571	0.816311120987
305	-3675.47627134	0.661879062653
306	-3667.37799227	0.60459280014
307	-3361.60761827	0.499392986298
308	-3420.88754677	0.634697198868
309	-3492.97607813	0.677130937576
310	-3534.83993034	0.606737852097
311	-3447.25640043	0.719748020172
312	-3346.02498044	0.642891168594
313	-3358.08888192	0.601671934128
314	-3339.16174681	0.542943000793
315	-3382.74747318	0.707004070282
316	-3461.7222441	0.717658996582
317	-3420.81932336	0.695401906967
318	-3510.08100529	0.793453931808
319	-3716.59711974	0.831526041031
320	-3562.48225476	0.731976985931
321	-4008.4800738	1.00333499908
322	-3542.82085039	0.577656984329
323	-3553.16045718	0.548540115356
324	-3466.21571727	0.671113014221
325	-3551.42038088	0.772728919983
326	-3295.81942194	0.537631988525
327	-3329.1863031	0.532240152359
328	-3372.30483405	0.791958808899
329	-3483.63248918	0.775636196136
330	-3325.96722462	0.619978904724
331	-3525.34040712	0.830281972885
332	-3759.97440667	0.858393907547
333	-3887.3655751	0.818564176559
334	-3897.56216324	0.743489980698
335	-3564.41259481	0.654860019684
336	-3504.81372512	0.596832036972
337	-3392.27162571	0.613894939423
338	-3462.37659508	0.561862945557
339	-3470.39773442	0.54866194725
340	-3520.54547007	0.6583070755
341	-3547.50099643	0.784610033035
342	-3401.5959641	0.646218061447
343	-3242.79533117	0.522430896759
344	-3359.81260757	0.575810909271
345	-3388.44309947	0.598545074463
346	-3384.76391748	0.628076076508
347	-3440.77142352	0.673760890961
348	-3582.27807224	0.631746053696
349	-3504.33666299	0.660880088806
350	-3459.82991625	0.627468824387
351	-3375.31736612	0.777628183365
352	-3398.39373735	0.974834918976
353	-3218.15354312	0.596271038055
354	-3148.86824462	0.550298929214
355	-3107.30940166	0.567986011505
356	-3157.90949959	0.616570949554
357	-3193.39469621	0.583714008331
358	-3203.28164949	0.493786096573
359	-3223.02816157	0.614804983139
360	-3225.06088718	0.543205976486
361	-3294.64649201	0.757200956345
362	-3371.00916351	0.549878120422
363	-3351.62548293	0.534154891968
364	-3409.79551949	0.650749921799
365	-3564.95868367	0.629259109497
366	-3598.46158546	0.593713998795
367	-3492.93908579	0.624769926071
368	-3584.17311524	0.708111047745
369	-3445.92393685	0.555649995804
370	-3660.64531091	0.741871118546
371	-3518.00049369	0.774210929871
372	-3307.12875634	0.49790596962
373	-3350.50635771	0.491997003555
374	-3207.63048414	0.422158956528
375	-3298.62730768	0.62077498436
376	-3184.39661986	0.484394073486
377	-3370.78674615	0.655372858047
378	-3259.46939424	0.681356191635
379	-3280.46625502	0.578366994858
380	-3260.09073013	0.502629995346
381	-3307.31225046	0.541770935059
382	-3506.928435	0.678714036942
383	-3626.63947573	0.947880029678
384	-3363.13334865	0.661644935608
385	-3612.9399658	0.800904989243
386	-3396.82438358	0.708574056625
387	-3489.96415403	0.741353988647
388	-3482.58990259	0.712844848633
389	-3548.51323012	0.661448001862
390	-3545.60335319	0.630097150803
391	-3689.48839585	0.839635848999
392	-3743.66139549	0.697965145111
393	-3889.25191249	0.733800888062
394	-3867.4158231	0.779133081436
395	-3664.25327984	0.625112056732
396	-3685.07075788	0.732245922089
397	-3770.82035875	0.730794906616
398	-3974.70372278	0.780826091766
399	-3918.61752626	0.860924959183
400	-3761.73183402	0.751101970673
401	-3765.04062353	0.741243124008
402	-3702.65516232	0.956995010376
403	-3536.17799135	0.623844861984
404	-3208.08990352	0.566229104996
405	-3247.33164212	0.438256978989
406	-3289.66161859	0.586878061295
407	-3487.30255505	0.764897823334
408	-3390.04079791	0.711939096451
409	-3418.06861944	0.586136102676
410	-3439.7299774	0.606217861176
411	-3452.18586603	0.59583902359
412	-3555.95287141	0.589218139648
413	-3729.26689075	0.862543821335
414	-3476.1176383	0.691213130951
415	-3565.83984446	0.684885025024
416	-3608.12311558	0.728302001953
417	-3547.71367225	0.764298915863
418	-3610.24903688	0.74794793129
419	-3511.52129519	0.835298061371
420	-3530.21864461	1.23274993896
421	-3838.83048832	1.02869606018
422	-3989.91291098	0.855463981628
423	-3867.45242115	1.07554793358
424	-3690.50677147	0.941656112671
425	-3319.55971341	0.681019067764
426	-3225.65351259	0.492117881775
427	-3241.37589766	0.628504037857
428	-3309.1224188	0.653986930847
429	-3422.65810271	0.891447067261
430	-3317.01277794	0.678808927536
431	-3344.82166041	0.837594985962
432	-3637.75571167	1.03027200699
433	-3695.70690311	0.706510066986
434	-3877.58861044	0.755275964737
435	-4095.16466552	0.786479949951
436	-3561.3587271	0.609055995941
437	-3849.71054845	0.837598085403
438	-3853.2178724	0.758291959763
439	-4322.16400167	0.90673494339
440	-3545.90261564	0.51940202713
441	-3457.30427623	0.670763015747
442	-3388.60816835	0.661206960678
443	-3601.85699553	0.814960002899
444	-3350.22875198	0.561609983444
445	-3296.90604708	0.409301042557
446	-3325.7740714	0.584851026535
447	-3231.0949775	0.527281999588
448	-3556.46839359	0.929854154587
449	-3563.09861122	0.684609889984
450	-3651.30421321	0.768409013748
451	-3943.11610555	1.04128694534
452	-3966.21721216	0.76093006134
453	-3425.26307743	0.621057987213
454	-3291.72288392	0.621063947678
455	-3282.26740878	0.589812040329
456	-3336.42173544	0.633170127869
457	-3368.27185306	0.676789999008
458	-3256.09337594	0.463825941086
459	-3332.19210092	0.678712844849
460	-3366.77540165	0.735201120377
461	-3622.38906088	0.836603879929
462	-3485.01209954	0.541287183762
463	-3443.29996461	0.567209005356
464	-3435.79101043	0.731575965881
465	-3481.51019603	0.763610839844
466	-3374.3741322	0.652747154236
467	-3300.99502188	0.551761865616
468	-3480.98710496	0.640097141266
469	-3280.34468756	0.513685941696
470	-3387.82527642	0.57133102417
471	-3242.26280894	0.609756946564
472	-3109.89400045	0.366102933884
473	-3178.72090924	0.425810098648
474	-3290.30906037	0.598059892654
475	-3321.89632277	0.568127155304
476	-3300.72483576	0.618278026581
477	-3151.67149756	0.539917945862
478	-3203.48323356	0.535155057907
479	-3360.13129628	0.698483943939
480	-3629.52843871	0.95178103447
481	-3567.03097867	0.934383869171
482	-3408.8764521	0.599117040634
483	-3373.09432578	0.567286014557
484	-3390.35807227	0.575887918472
485	-3330.24380653	0.517018079758
486	-3279.03269753	0.508280038834
487	-3323.03942395	0.567542076111
488	-3485.02774818	0.856439828873
489	-3554.28455302	0.806620121002
490	-3629.54311138	0.741354942322
491	-3394.1775335	0.715506076813
492	-3347.09749661	0.504196882248
493	-3415.2547842	0.587353944778
494	-3525.23584496	0.963713169098
495	-3537.03419961	0.596334934235
496	-3636.14411332	0.776798963547
497	-3684.42020977	0.877553939819
498	-3625.06511049	0.776396989822
499	-3536.08080369	0.822603225708
500	-3696.55993758	0.906711816788
501	-3514.05113947	1.11070895195
502	-3594.37447329	0.934631109238
503	-3749.1748405	0.814970016479
504	-3448.55823487	0.714716911316
505	-3608.83705356	0.812613010406
506	-3533.5917407	0.643277168274
507	-3540.08353247	0.704867839813
508	-3595.54413174	0.620582103729
509	-3603.11040498	0.772830963135
510	-3584.5429482	0.548825025558
511	-3725.77812124	0.946811914444
512	-3997.95863963	1.01803016663
513	-4231.28908974	0.791546821594
514	-4004.8935588	0.719995975494
515	-3624.03268567	0.543533086777
516	-3670.06098939	0.603672027588
517	-3700.83483183	0.728775024414
518	-3588.79153103	0.587314844131
519	-3556.40153097	0.613632202148
520	-3368.98343354	0.454857826233
521	-3461.10407705	0.709164142609
522	-3648.02570525	0.895586967468
523	-3522.36448325	1.01686096191
524	-3641.87056707	0.690510988235
525	-3748.54273367	0.806193113327
526	-3843.74546231	0.727762937546
527	-3541.25527368	0.60301399231
528	-3414.0988962	0.706364870071
529	-3530.51265314	0.64843916893
530	-3357.46861221	0.65901184082
531	-3475.14020088	0.800154209137
532	-3252.32866361	0.532408952713
533	-3236.21447556	0.707139968872
534	-3407.40322737	0.852490901947
535	-3402.51368724	0.624597072601
536	-3312.66879517	0.689599990845
537	-3113.51318469	0.574666976929
538	-3144.85988267	0.551862001419
539	-3025.90975508	0.473899126053
540	-3070.24683548	0.54332280159
541	-3537.51756182	1.0322971344
542	-3741.85040568	0.921349048615
543	-3886.89827376	1.0941889286
544	-3570.57222892	1.57210206985
545	-3557.31116803	1.33842301369
546	-3818.83663985	1.12054085732
547	-3826.60097764	0.978948116302
548	-3813.20001272	0.812955856323
549	-3752.57769813	0.771780967712
550	-3851.34295649	1.0621740818
551	-3536.41337604	0.605937004089
552	-3918.2431688	1.08618998528
553	-4075.0445774	0.995603084564
554	-4049.77629	0.864681005478
555	-3822.18602503	0.714293956757
556	-3803.60192921	0.856232881546
557	-3893.64310602	0.79283118248
558	-3742.3155621	0.596622943878
559	-3742.59125843	0.757150888443
560	-3912.92269101	0.682765007019
561	-3995.49919773	1.17706298828
562	-4121.01774154	0.899465084076
563	-4260.35123096	1.10744094849
564	-3774.25259415	1.19919610023
565	-3650.12887595	0.799567937851
566	-3672.07453017	0.913468122482
567	-3679.14969741	0.761338949203
568	-3558.90644672	0.649454832077
569	-3563.62891969	0.67182302475
570	-3519.16350048	0.674553155899
571	-3417.29865221	0.619930028915
572	-3509.05405559	0.705653905869
573	-3578.41072934	0.816162109375
574	-3502.8449332	0.898620843887
575	-3644.90464521	0.884587049484
576	-3616.8198853	0.642519950867
577	-3678.03179902	0.74831700325
578	-3949.39417627	0.752398967743
579	-3897.55037386	0.677992105484
580	-3936.66250154	0.642278909683
581	-4030.1897203	0.758165121078
582	-3996.66504725	0.858199834824
583	-3667.50758059	0.833531141281
584	-3463.13548501	0.737489938736
