Iteration	LLH	Time
-224	-3743.47160783	0.791168928146
-223	-3685.81154437	0.764742136002
-222	-3829.91448545	0.669901847839
-221	-3568.80149522	0.665373086929
-220	-3643.96374277	0.771769046783
-219	-3663.45654313	0.483613014221
-218	-3779.70633473	0.745550870895
-217	-3812.07648965	0.989972114563
-216	-3874.27755943	0.872799873352
-215	-3795.13943536	0.74106502533
-214	-3617.52889475	0.553503036499
-213	-3559.7898063	0.513958930969
-212	-3509.45807738	0.539444923401
-211	-3448.01819259	0.558182001114
-210	-3412.66044049	0.535492181778
-209	-3353.49755001	0.647258996964
-208	-3376.67991711	0.633569002151
-207	-3487.2888634	0.76729798317
-206	-3625.16737659	0.794062852859
-205	-3643.14330991	0.672769069672
-204	-3803.13385719	0.761253118515
-203	-3909.27729147	0.782838821411
-202	-3503.14281545	0.667914152145
-201	-3497.29688677	0.637019872665
-200	-3228.67782814	0.574040174484
-199	-3350.08828335	0.601839780807
-198	-3449.96546835	0.657092094421
-197	-3414.90842086	0.496797084808
-196	-3452.28594817	0.682492017746
-195	-3505.87902862	0.542321920395
-194	-3502.40975363	0.638813018799
-193	-3373.80311594	0.568305969238
-192	-3369.20282496	0.554553031921
-191	-3542.07779637	0.89578294754
-190	-3687.16741224	0.682646989822
-189	-3815.58467846	0.95192694664
-188	-3907.98333848	0.858776092529
-187	-4080.5684704	0.932348966599
-186	-4128.46778209	0.91303396225
-185	-4112.1501237	0.707277059555
-184	-4168.33400708	0.704303026199
-183	-4069.08078248	0.824795007706
-182	-3813.45985162	0.72479391098
-181	-3579.51526571	0.79136800766
-180	-3652.00397569	0.850489139557
-179	-3728.11482583	0.877213001251
-178	-3829.70747387	0.631886005402
-177	-3643.86463474	0.817514896393
-176	-3658.44256537	0.670077085495
-175	-3424.72696799	0.5123898983
-174	-3370.74841874	0.494246006012
-173	-3417.92148376	0.62683391571
-172	-3503.91486579	0.648465156555
-171	-3461.45025513	0.648897886276
-170	-3573.25996609	0.71114897728
-169	-3484.56905319	0.642116069794
-168	-3414.86325208	0.494272947311
-167	-3711.50544997	0.765769004822
-166	-3781.80411237	0.811490058899
-165	-3735.47761322	0.7898209095
-164	-3674.1596821	0.622246980667
-163	-3527.9831226	0.536919116974
-162	-3441.80624127	0.543791055679
-161	-3347.69648836	0.600464820862
-160	-3298.27124566	0.731476068497
-159	-3361.10069251	0.623780012131
-158	-3382.28106485	0.657846927643
-157	-3483.24372278	0.746705055237
-156	-3533.80963974	0.582029104233
-155	-3613.6223191	0.574475049973
-154	-3766.00331752	0.668227910995
-153	-3681.57131698	0.642093896866
-152	-3689.02967016	0.591678142548
-151	-3890.85078033	0.959455966949
-150	-4086.56186371	1.25168204308
-149	-3897.7235984	0.714836835861
-148	-3730.80152346	0.804710149765
-147	-3617.52148197	0.656631946564
-146	-3393.81597418	0.532776117325
-145	-3378.7317058	0.512590885162
-144	-3333.05142593	0.461389064789
-143	-3401.6813251	0.585655927658
-142	-3275.62804624	0.460958957672
-141	-3241.18041691	0.455252170563
-140	-3270.08425838	0.572118997574
-139	-3230.72965169	0.560679912567
-138	-3264.1233153	0.486726045609
-137	-3247.43796626	0.632112979889
-136	-3257.93380989	0.436881065369
-135	-3283.0121171	0.55573797226
-134	-3277.05389112	0.546513795853
-133	-3177.3280812	0.502958059311
-132	-3186.31183539	0.548939943314
-131	-3211.67405472	0.50786113739
-130	-3322.83252042	0.890810012817
-129	-3281.50615532	0.872273921967
-128	-3386.10465146	0.629290103912
-127	-3474.65896354	0.590785980225
-126	-3585.40664524	0.655644893646
-125	-3548.15174971	0.587015151978
-124	-3597.34162858	0.732574939728
-123	-3661.47328307	0.639213085175
-122	-3709.83753291	0.696650981903
-121	-3657.14241448	0.548000812531
-120	-3591.69656053	0.532986164093
-119	-3597.86549062	0.554798841476
-118	-3595.26133348	0.581972122192
-117	-3829.07710272	0.784638881683
-116	-3911.6442824	0.795766115189
-115	-3921.7251261	0.634991884232
-114	-4073.49556895	0.821622133255
-113	-4144.04063378	0.883010864258
-112	-3864.72682224	0.772490024567
-111	-3920.87842294	0.876809120178
-110	-3738.83536254	0.766955852509
-109	-3768.05089401	0.68942117691
-108	-3822.84724536	0.890434980392
-107	-3694.66352663	0.78400182724
-106	-3916.16829767	0.736585140228
-105	-3883.16409197	0.709400892258
-104	-3692.02492593	0.45002412796
-103	-3476.59211995	0.451259851456
-102	-3561.06509961	0.551617145538
-101	-3703.77196844	0.746625900269
-100	-3806.8823347	0.710466146469
-99	-3874.23698959	0.925742864609
-98	-3711.31077031	0.765116930008
-97	-3821.45978062	0.718964099884
-96	-3771.63745291	0.805583953857
-95	-3695.67594746	0.706300973892
-94	-3728.415197	0.856218099594
-93	-3782.73797796	0.860035896301
-92	-3875.00492297	0.800697088242
-91	-3846.58725231	0.753318071365
-90	-3835.14435751	0.672832012177
-89	-3857.4869833	0.595634937286
-88	-3667.42763547	0.5519759655
-87	-3455.21967894	0.410080909729
-86	-3462.66472986	0.479575157166
-85	-3501.26519375	0.693708896637
-84	-3641.61172968	0.734506130219
-83	-3655.95600134	0.600291967392
-82	-3583.37382381	0.588405847549
-81	-3548.53899924	0.612650156021
-80	-3727.72775821	0.591645002365
-79	-3639.95094961	0.727834939957
-78	-3764.73421349	0.735258102417
-77	-3775.57036975	0.737602949142
-76	-3669.76380101	0.613430023193
-75	-3571.59090761	0.577638864517
-74	-3584.76385519	0.635780096054
-73	-3633.88110776	0.7142329216
-72	-3738.65073135	0.707685947418
-71	-3804.64146441	0.719027042389
-70	-3622.04036501	0.636038064957
-69	-3577.55312642	0.949321985245
-68	-3820.99365292	0.837500095367
-67	-3889.82382278	0.867277860641
-66	-3789.26082685	0.766910076141
-65	-3821.89041307	0.877785921097
-64	-3593.25909833	0.650531053543
-63	-3590.62942171	0.639584064484
-62	-3552.96245381	0.759217023849
-61	-3730.04740356	0.854502916336
-60	-3777.55079879	0.78601193428
-59	-3825.55698416	0.83868598938
-58	-3595.60130653	0.678207159042
-57	-3698.43422553	0.516353845596
-56	-3321.24276096	0.502398014069
-55	-3412.87791097	0.543136119843
-54	-3586.1149513	0.687973022461
-53	-3685.8557504	0.621093988419
-52	-3744.31540076	0.760810852051
-51	-3565.71086216	0.673473119736
-50	-3706.33386152	0.755708932877
-49	-3847.00482079	0.912451982498
-48	-3750.60950988	0.67772102356
-47	-3684.80656707	0.696816921234
-46	-3601.71439222	0.590095996857
-45	-3658.43951343	0.656297206879
-44	-3709.83940627	0.63028883934
-43	-3654.55313242	0.727952957153
-42	-3651.67573815	0.644692182541
-41	-3413.21644041	0.603262901306
-40	-3452.72208714	0.634989023209
-39	-3589.66575697	0.760763883591
-38	-3842.5582465	0.830711126328
-37	-3672.72634245	0.619699954987
-36	-3378.09018229	0.562031984329
-35	-3322.54862728	0.546078920364
-34	-3331.62538022	0.533796072006
-33	-3415.23776096	0.591987133026
-32	-3379.70702486	0.61002779007
-31	-3366.49922019	0.463817119598
-30	-3309.44987023	0.55713391304
-29	-3302.58332947	0.781069040298
-28	-3368.6041399	0.501503944397
-27	-3322.32361426	0.640884160995
-26	-3320.57434342	0.724664926529
-25	-3249.94250241	0.564143896103
-24	-3276.72403758	0.685693025589
-23	-3366.19504273	0.793694019318
-22	-3354.43573758	0.667958021164
-21	-3501.45031826	0.658700942993
-20	-3587.86340035	0.618952989578
-19	-3384.29226369	0.653037071228
-18	-3529.93399936	0.85480093956
-17	-3650.63464675	0.759394168854
-16	-3882.47781616	0.878358840942
-15	-3822.9512758	0.9231300354
-14	-3518.00546495	0.667997121811
-13	-3526.60536181	0.613438844681
-12	-3562.81346337	0.60631608963
-11	-3520.21645061	0.733748912811
-10	-3673.51236269	0.947710990906
-9	-3827.87923432	0.794944047928
-8	-3978.82282686	0.80685710907
-7	-4006.05918924	1.12713885307
-6	-3720.80591116	0.86500120163
-5	-3753.47761961	0.771619796753
-4	-3607.76425799	0.49516916275
-3	-3404.15884727	0.406284809113
-2	-3318.62308585	0.512195110321
-1	-3397.62919296	0.665982961655
0	-3386.27960563	0.55992603302
1	-3458.34915533	0.839942932129
2	-3538.59960156	0.634831190109
3	-3604.44632661	0.722721815109
4	-3567.53570465	0.551130056381
5	-3524.65520482	0.676029920578
6	-3811.94785874	0.888070106506
7	-3834.25569778	0.660989046097
8	-3710.85234359	0.567260026932
9	-3552.89943561	0.570539951324
10	-3529.2223725	0.62665605545
11	-3571.55120609	0.682678937912
12	-3530.47124755	0.566804885864
13	-3444.5522441	0.452116012573
14	-3310.2873116	0.548624038696
15	-3415.70738137	0.638917922974
16	-3469.26752954	0.771064043045
17	-3627.79235178	0.869281053543
18	-3525.27178035	0.572010040283
19	-3614.03576429	0.693871021271
20	-3740.56492739	0.919250011444
21	-3842.44815825	0.861001968384
22	-3984.55637039	1.15434503555
23	-4132.27433785	0.892308950424
24	-4178.10508725	0.893290042877
25	-4117.53438821	1.19732689857
26	-4300.16096705	1.13219308853
27	-4287.71727819	0.861487865448
28	-3693.81403541	0.902633190155
29	-3468.28113003	0.768346786499
30	-3512.6477228	0.654693126678
31	-3523.61611067	0.566957950592
32	-3753.14834207	1.00280594826
33	-3882.41909355	0.687503099442
34	-3898.16699715	0.912486076355
35	-3756.16975761	0.618611812592
36	-3636.27493542	0.743167161942
37	-3616.42631979	0.586339950562
38	-3602.69347457	0.688513994217
39	-3575.40825739	0.672424077988
40	-3484.04854942	0.574146986008
41	-3728.76254108	0.820200920105
42	-3932.2736109	0.90443110466
43	-4108.83740691	0.921082019806
44	-4023.34704969	0.674352884293
45	-3756.69847794	0.579314947128
46	-3707.16734041	0.939834117889
47	-3763.1130532	0.564602851868
48	-3551.59368211	0.505424976349
49	-3447.43454505	0.388547182083
50	-3466.85523543	0.450096845627
51	-3586.6474221	0.749021053314
52	-3710.35887496	0.649161100388
53	-3661.60185063	0.708559989929
54	-3724.74987788	0.735460996628
55	-3401.62316203	0.471539974213
56	-3367.61162987	0.60390496254
57	-3590.46219101	0.799989938736
58	-3553.34586954	0.57846903801
59	-3680.0732096	0.721058130264
60	-3919.90486343	0.809125900269
61	-3612.55115398	0.711055994034
62	-3775.72554448	0.938184022903
63	-4063.17491413	0.975311040878
64	-3869.16966146	0.721334934235
65	-3871.7227806	0.860101938248
66	-3807.23040527	0.755393028259
67	-3901.51714083	0.670737028122
68	-3673.55217547	0.6828789711
69	-3702.33035402	0.624604940414
70	-3634.0359057	0.595198154449
71	-3788.23223383	0.695281028748
72	-3910.38469681	0.688387870789
73	-3595.61998816	0.585175991058
74	-3427.0667812	0.585793018341
75	-3531.80237372	0.625518083572
76	-3418.73372607	0.559396028519
77	-3599.06253009	0.649169921875
78	-3571.45454482	0.721223115921
79	-3703.90103929	0.807817935944
80	-3814.81976071	0.855221033096
81	-3878.47056366	0.61202788353
82	-3851.0812317	0.671307086945
83	-3590.22334952	0.585749864578
84	-3468.97253422	0.634261131287
85	-3477.13314088	0.626106977463
86	-3527.04307417	0.707588911057
87	-3677.42374273	0.700633049011
88	-3840.63457696	0.918746948242
89	-3682.16727149	0.698739051819
90	-3617.15743031	0.606426954269
91	-3684.76368245	0.73349905014
92	-3692.81822817	0.92022395134
93	-3884.37636683	0.732048988342
94	-3867.77023773	0.672574996948
95	-3620.25382822	0.592324972153
96	-3494.62241573	0.597593069077
97	-3467.7003934	0.620919942856
98	-3618.25416215	0.648679018021
99	-3594.96440219	0.626396179199
100	-3691.73168844	0.679959774017
101	-3518.12829509	0.666357040405
102	-3735.43866014	0.785158157349
103	-3674.30342623	1.19318389893
104	-3627.06515979	0.819234132767
105	-3700.07241116	0.900334835052
106	-3693.53769076	0.768640041351
107	-3650.61336262	0.736705064774
108	-3671.3059987	0.770993947983
109	-3769.50006588	0.755848884583
110	-3807.27101521	0.937304019928
111	-4012.91850917	0.962287187576
112	-3976.04121342	0.667245864868
113	-3766.60753673	0.726161003113
114	-3522.93765683	0.565205097198
115	-3528.18681773	0.52597784996
116	-3412.53809043	0.571146011353
117	-3272.94328647	0.442265033722
118	-3407.16544543	0.602796077728
119	-3495.46757813	0.651772975922
120	-3496.77653971	0.51313996315
121	-3455.60961539	0.570904016495
122	-3451.75453553	0.452450037003
123	-3436.79544919	0.567401885986
124	-3403.57058292	0.636062145233
125	-3405.181389	0.501410007477
126	-3336.76786141	0.485707998276
127	-3471.62916499	0.655240058899
128	-3340.23273677	0.489940881729
129	-3442.23467848	0.538212060928
130	-3452.95597685	0.513453006744
131	-3384.31962488	0.499639034271
132	-3398.93404898	0.534983873367
133	-3606.86690041	0.838010072708
134	-3508.47461656	0.648663043976
135	-3598.16134568	0.816437959671
136	-3590.99854361	0.684985876083
137	-3811.14628613	0.730662107468
138	-3879.89552771	0.98993897438
139	-3985.23666876	0.846102952957
140	-4201.25407637	0.933133125305
141	-4240.14171076	0.981330871582
142	-3761.9646573	1.09798908234
143	-3651.86669793	0.757989883423
144	-3808.73426968	0.80401802063
145	-3893.38580529	0.987902164459
146	-3571.26460776	0.728024959564
147	-3499.06013916	0.670644044876
148	-3537.25001157	0.686109781265
149	-3484.57495353	0.604489088058
150	-3505.60859077	0.654405117035
151	-3656.14355021	1.09536194801
152	-3761.88966364	0.80238699913
153	-3757.57011787	0.866364955902
154	-3734.478836	0.73978805542
155	-3719.98100321	0.662653923035
156	-3668.74394322	0.729238033295
157	-3832.01118979	0.65468788147
158	-3606.19052739	0.607367038727
159	-3632.08823526	0.597499132156
160	-3671.10509487	0.781905889511
161	-3479.62467838	0.697807073593
162	-3264.43540428	0.429630041122
163	-3333.84323847	0.640944004059
164	-3360.48664982	0.564618825912
165	-3340.68354111	0.545473098755
166	-3535.10101077	0.839519023895
167	-3619.72823441	0.698379039764
168	-3644.62076599	0.648200035095
169	-3456.43191418	0.506039857864
170	-3541.66680838	0.720847129822
171	-3760.92298527	0.968211889267
172	-3887.61645027	0.801381111145
173	-3934.12118564	1.04364490509
174	-3685.36391145	0.651688098907
175	-3515.19705825	0.585985898972
176	-3530.85823449	0.724894046783
177	-3720.15155446	0.76070690155
178	-3690.58269741	0.511424064636
179	-3736.05339471	0.609344959259
180	-3734.70500148	0.761505126953
181	-3872.36648746	0.826438903809
182	-3749.04367882	0.741255044937
183	-3537.8686935	0.558327913284
184	-3568.19113601	0.645781993866
185	-3629.93092194	0.721740961075
186	-3630.69053345	0.634871006012
187	-3446.12029181	0.507735967636
188	-3606.70474953	0.751497030258
189	-3530.9784171	0.592925071716
190	-3665.20004149	0.783281087875
191	-3537.78746443	0.719854831696
192	-3742.23877183	0.827816009521
193	-3808.44621046	0.829892158508
194	-3477.57661915	0.516160011292
195	-3524.90972419	0.464545965195
196	-3346.1410406	0.431562900543
197	-3402.39323683	0.52499294281
198	-3434.34962485	0.620668172836
199	-3496.54689276	0.638675928116
200	-3590.34767315	0.703074932098
201	-3628.95145282	0.813970088959
202	-3583.68779592	0.681366920471
203	-3465.33699792	0.55298614502
204	-3616.46075699	0.740178823471
205	-3732.52409188	0.605590105057
206	-3591.18282564	0.524084091187
207	-3652.17435413	0.702628850937
208	-3680.96496993	0.659014940262
209	-3594.03285789	0.592079162598
210	-3668.82770142	0.692139863968
211	-3656.80074497	0.540287971497
212	-3842.12410007	0.689316034317
213	-3796.14087669	0.628592967987
214	-3803.45560337	0.606827020645
215	-3658.98295094	0.769695997238
216	-3667.64828753	0.849589109421
217	-3773.27490496	0.825255870819
218	-3858.28982785	0.868310213089
219	-3991.45508323	0.761628866196
220	-3769.50438334	0.759976148605
221	-3849.5587233	0.770868778229
222	-3674.83023892	0.643106222153
223	-3931.91719197	0.854722976685
224	-4077.9401585	0.780715942383
225	-4043.02849581	0.731490850449
226	-3967.13955312	0.604808092117
227	-3866.45722979	0.662591934204
228	-3714.93912153	0.737018108368
229	-3857.47458235	0.951891899109
230	-3918.9982192	0.762612104416
231	-3637.38747799	0.553282022476
232	-3636.4708523	0.76244187355
233	-3635.23803251	0.56999206543
234	-3404.6681713	0.501914024353
235	-3455.51318498	0.629420042038
236	-3579.0573516	0.734417915344
237	-3714.2993973	0.843835115433
238	-3678.15584838	0.637454032898
239	-3710.14108089	0.754732847214
240	-3550.34844788	0.528660058975
241	-3598.36846149	0.775588989258
242	-3466.65266724	0.493872880936
243	-3501.2841189	0.568419218063
244	-3558.50224728	0.617158889771
245	-3531.75777492	0.615926027298
246	-3404.15681194	0.559787988663
247	-3360.9241752	0.64068198204
248	-3376.6418171	0.648318052292
249	-3501.06227971	0.631250858307
250	-3485.06375768	0.501507043839
251	-3600.83629777	0.766886949539
252	-3765.74144173	0.670586109161
253	-3653.0968094	0.577425956726
254	-3508.52826846	0.554275035858
255	-3692.65576576	0.666394948959
256	-3802.16609256	0.811872005463
257	-3716.90306036	0.774516105652
258	-3889.25218178	0.986963033676
259	-3981.45308956	0.813727855682
260	-4174.78679713	1.23036503792
261	-3990.26340617	0.867926120758
262	-3899.43615397	0.735623836517
263	-3990.13407606	1.03943014145
264	-4180.78995917	0.765900850296
265	-4004.82617431	0.628461122513
266	-3670.06208126	0.595096826553
267	-3623.05726619	0.545342206955
268	-3882.860521	0.83173584938
269	-3912.37526429	0.709917068481
270	-3909.39489176	0.637437105179
271	-3750.66154564	0.557236909866
272	-4009.61389203	0.847099065781
273	-4095.84482976	0.744629859924
274	-3733.40215819	0.596668958664
275	-3764.61048704	0.69286108017
276	-3891.12291766	0.931175947189
277	-4168.78309313	0.921637058258
278	-3723.8503543	0.673146009445
279	-3703.43737465	0.662806034088
280	-3730.08276503	0.615222930908
281	-4009.61748946	1.05516695976
282	-4091.28669614	0.823129177094
283	-3929.83804447	0.829877853394
284	-3808.59389248	0.684350013733
285	-3885.19671278	0.82425403595
286	-4007.19721383	0.821718931198
287	-3810.14269479	0.816735982895
288	-3751.62337585	0.574783086777
289	-3777.90997693	0.670166015625
290	-4006.81968815	0.992235898972
291	-3822.11223028	0.661026954651
292	-3992.66493648	0.892236232758
293	-4234.98706487	0.943699836731
294	-4014.25858243	0.61498093605
295	-3494.09471675	0.530825138092
296	-3550.79113413	0.818753004074
297	-3604.36479563	0.867336988449
298	-3607.40223605	0.760309934616
299	-3691.92341021	0.824944972992
300	-3552.07865475	0.604444980621
301	-3515.57478317	0.663046121597
302	-3661.44144059	0.949081897736
303	-3625.57715052	0.73729801178
304	-3562.63951022	0.677575111389
305	-3451.51984999	0.584818840027
306	-3463.73353855	0.727404117584
307	-3613.53380945	0.872466087341
308	-3646.3263557	0.8748087883
309	-3730.49498024	0.904487133026
310	-3767.03278671	0.624707937241
311	-3803.91122774	0.618910074234
312	-3862.75376786	0.817530870438
313	-3969.77914133	0.883287191391
314	-3882.81644342	0.788191795349
315	-4096.41019232	0.993350028992
316	-3742.61340969	0.729038000107
317	-3745.24316207	0.689819097519
318	-3896.8403337	1.08622694016
319	-4068.12475871	0.90106511116
320	-4046.32782341	0.996989011765
321	-4191.29990308	1.1144490242
322	-4272.72209413	0.81338095665
323	-4157.74221643	0.787133932114
324	-4232.72047293	1.00019192696
325	-3907.16645803	0.812000989914
326	-3532.82845036	0.81777215004
327	-3956.84652247	1.21746397018
328	-4169.41537957	1.01942491531
329	-4359.24419726	1.12170815468
330	-4498.48651858	1.0350728035
331	-4306.93351042	0.845463037491
332	-3897.99645811	0.709218025208
333	-3786.48823909	0.684839963913
334	-3796.70693875	0.811868190765
335	-3724.86142627	0.746793985367
336	-3688.26516694	0.570742845535
337	-3840.91163577	0.952121973038
338	-3758.81248373	0.67248415947
339	-3980.60526823	0.946686029434
340	-3974.38913878	0.90171790123
341	-3845.4531872	0.558293104172
342	-3832.19436077	0.680266857147
343	-4007.56786391	0.941152095795
344	-4101.35758102	1.10314893723
345	-3784.06460791	0.81374502182
346	-3578.40638747	0.551136016846
347	-3561.94531966	0.834838867188
348	-3646.80842111	1.11100697517
349	-3674.55249002	0.85239315033
350	-3702.9896129	0.879915952682
351	-3751.14195011	1.07915306091
352	-3659.95263709	0.84761095047
353	-3673.8322727	0.717449903488
354	-3871.84378482	1.00236916542
355	-3873.75753688	0.947130918503
356	-3793.17831602	0.699247121811
357	-3696.75723033	0.787070989609
358	-3642.55021555	0.723341941833
359	-3641.41581886	0.855771064758
360	-3641.26290703	0.958308935165
361	-3749.49884266	1.13572406769
362	-3579.53481927	0.764822006226
363	-3988.311628	1.66521787643
364	-3986.60836934	1.22047591209
365	-3837.80195139	0.992787122726
366	-3850.79453187	1.03327703476
367	-3659.64904026	1.01328086853
368	-3939.18717015	1.10055017471
369	-3952.03691569	0.944702863693
370	-4202.97082479	0.982286930084
371	-3971.83080044	0.959940195084
372	-3917.72238437	0.839956998825
373	-3560.23281815	0.643147945404
374	-3528.12405766	0.716166973114
375	-3544.30085662	0.584991931915
376	-3620.89796609	0.6452460289
377	-3839.06349209	0.718611955643
378	-3633.09826538	0.652286052704
379	-3694.33248308	0.610579967499
380	-3789.51083641	0.777250051498
381	-3817.6696382	0.920878887177
382	-3827.09566391	0.645385026932
383	-3726.85733489	0.639767169952
384	-3663.96114437	0.630730867386
385	-3806.57711329	0.81659412384
386	-3851.9134314	0.873836994171
387	-3873.20767605	0.874764919281
388	-3830.28677503	0.778738021851
389	-3877.96580603	0.888622045517
390	-3665.59093495	0.627207994461
391	-3534.52977593	0.601026058197
392	-3742.2068142	0.828471899033
393	-3678.86219242	0.542321920395
394	-3747.33935434	0.664757013321
395	-3769.50585856	0.748157978058
396	-3687.12802543	0.730898141861
397	-3658.05339941	0.64354300499
398	-3762.1872287	0.749306917191
399	-3666.48291463	0.812245130539
400	-3643.17934399	0.606262922287
401	-3586.76657462	0.782592058182
402	-3697.20802376	0.614240884781
403	-3617.93022095	0.759798049927
404	-3852.75720467	1.02399301529
405	-3883.43816105	0.86478805542
406	-3733.20503619	0.701665878296
407	-3569.66044083	0.58576798439
408	-3531.50569289	0.616060018539
409	-3654.30905611	0.81147313118
410	-3877.33686511	0.770419836044
411	-3725.55757951	0.657303094864
412	-3777.06452429	0.636638879776
413	-3468.81039219	0.599519014359
414	-3404.13549215	0.594720125198
415	-3548.544575	0.79070687294
416	-3632.68279964	0.59693813324
417	-3666.69847989	0.610546827316
418	-3728.66738143	0.670978069305
419	-3714.05887116	0.55445098877
420	-3758.69939586	0.618363142014
421	-3703.93204202	0.62885594368
422	-3503.70399989	0.508171081543
423	-3515.0421469	0.574556827545
424	-3586.83467197	0.62571811676
425	-3666.81285481	0.629576921463
426	-3823.98794713	0.810036897659
427	-3865.23646955	0.821805000305
428	-3594.26490269	0.591331005096
429	-3623.92845705	0.757793188095
430	-3740.49288946	0.788048028946
431	-3806.33730921	0.816212892532
432	-3927.12836007	0.681529998779
433	-3965.54325918	0.812530994415
434	-3614.57358796	0.544929027557
435	-3694.60107414	0.646200895309
436	-3646.94002843	0.664911985397
437	-3627.43437005	0.485050201416
438	-3707.33273581	0.789523839951
439	-3823.46702388	0.613008022308
440	-3866.38691118	0.597192049026
441	-3946.88707773	0.909529924393
442	-4116.20567788	0.832020998001
443	-3934.95031412	0.732862949371
444	-3680.81032576	0.495621204376
445	-3497.04603808	0.470501899719
446	-3404.76563058	0.454710960388
447	-3433.68087133	0.562026023865
448	-3447.5916609	0.62236905098
449	-3461.3835526	0.580539941788
450	-3496.79653179	0.637974023819
451	-3530.47546179	0.809137105942
452	-3501.18784804	0.533819913864
453	-3662.84313284	0.774091959
454	-3660.45031677	0.596447944641
455	-3698.49385917	0.6137611866
456	-3514.99977691	0.597707986832
457	-3516.89007927	0.651978969574
458	-3689.20250982	0.746762037277
459	-3636.19058157	0.637151002884
460	-3463.82019453	0.617913007736
461	-3474.0343952	0.693813800812
462	-3476.86869982	0.655304193497
463	-3475.54243278	0.539405822754
464	-3543.88748669	0.600326061249
465	-3656.02164843	1.02589702606
466	-3523.10528105	0.741789102554
467	-3520.34495342	0.599735975266
468	-3643.62743902	0.628651857376
469	-3641.00263914	0.512762069702
470	-3575.14493628	0.918638944626
471	-3465.6144022	0.695338964462
472	-3613.54386301	0.750545024872
473	-3832.99248666	1.12786316872
474	-3930.74575104	0.74055981636
475	-4129.66510586	0.764584064484
476	-4122.40891271	1.12915611267
477	-3854.46313677	0.971613883972
478	-3803.25630836	0.791301012039
479	-3424.14687638	0.621277093887
480	-3407.18889522	0.633150815964
481	-3428.11649684	0.887377023697
482	-3436.18195918	0.713652133942
483	-3587.29997804	0.843487024307
484	-3582.73530189	0.680872917175
485	-3552.90794231	0.594609975815
486	-3785.64698687	0.821087121964
487	-3924.51053458	0.851336956024
488	-4034.11184634	0.803465843201
489	-3714.68965231	0.596593141556
490	-3616.21466282	0.669930934906
491	-3605.9630385	0.973745107651
492	-3658.68388	0.713099956512
493	-3562.78749052	0.630934000015
494	-3620.78025183	0.8611369133
495	-3694.49621596	0.670468091965
496	-3701.27462732	0.661831855774
497	-3620.23707695	0.678806066513
498	-3796.62775233	0.843881130219
499	-3766.0483698	0.72483086586
500	-3856.57778266	0.727988004684
501	-3944.48130029	0.813305139542
502	-3947.48167107	0.714448928833
503	-3533.9303385	0.540052890778
504	-3542.09057129	0.62020611763
505	-3604.92180986	0.559607982635
506	-3673.93322286	0.785174846649
507	-3663.5458064	0.823855161667
508	-3744.18881413	0.784770965576
509	-3667.5672806	0.702730894089
510	-3681.76952622	0.77609705925
511	-3696.58857174	0.804979085922
512	-3603.98720885	0.566455841064
513	-3499.87667801	0.559180021286
514	-3586.93688808	0.825221061707
515	-3621.44378433	0.710253000259
516	-3607.55830165	0.630917072296
517	-3524.12014915	0.601045846939
518	-3479.09246903	0.572818994522
519	-3579.94371797	0.780889034271
520	-3666.21051511	0.77387714386
521	-3819.0785282	0.956264972687
522	-4012.77406313	0.986845016479
523	-4151.65204322	1.11489701271
524	-3663.28322239	0.58330488205
525	-3638.26732582	0.713057041168
526	-3842.82640148	0.894920110703
527	-3813.54083307	0.822984933853
528	-3816.48633328	0.713696956635
529	-3698.96188716	1.00846791267
530	-3535.16293706	0.705142974854
531	-3487.3594529	0.589043140411
532	-3653.50061936	0.956144094467
533	-3843.23076833	0.813889980316
534	-3898.27513495	0.932627916336
535	-4034.15952059	0.87362909317
536	-3878.18025843	0.587297916412
537	-4000.93543954	0.795464992523
538	-3801.41498731	0.750674009323
539	-3830.20671161	0.750530958176
540	-3749.1922568	0.917140960693
541	-3728.75149592	0.758864164352
542	-3778.34643771	0.645011901855
543	-4079.3030909	0.917252063751
544	-3967.32132616	0.906723976135
545	-3965.75351798	0.839601039886
546	-3849.68259738	0.806008815765
547	-3816.71131165	0.780431985855
548	-3959.63394948	0.809231042862
549	-3857.45538857	0.766086101532
550	-3960.64094936	0.759361982346
551	-4049.24350254	0.757135868073
552	-4087.48371089	0.930865049362
553	-4056.53730811	1.02436614037
554	-3924.45490335	0.794876813889
555	-3940.06393204	0.758243083954
556	-3976.30952267	0.798372983932
557	-4232.59315662	0.948039054871
558	-4585.13555457	1.00082087517
559	-4169.11262188	0.884011030197
560	-3774.99443287	0.732408046722
561	-3673.59145678	1.16254210472
562	-4036.71842558	1.26335597038
563	-4186.19234227	1.17021298409
564	-3793.59964483	0.812676906586
565	-3731.23090108	0.685230016708
566	-3808.89467291	0.844022989273
567	-3850.49514281	0.77848815918
568	-4078.96844709	0.948833942413
569	-4113.13415942	1.20341587067
570	-3539.45599723	0.60329413414
571	-3657.67205668	0.81122303009
572	-3720.29989601	0.696575880051
573	-3735.69856428	0.746473073959
574	-3683.24747594	0.608227014542
575	-3485.51092522	0.604888916016
576	-3688.54118226	0.754122972488
577	-3855.27920524	0.896681070328
578	-3857.65752849	0.736028909683
579	-3895.26716613	0.754021167755
580	-3647.44882524	0.546943902969
581	-3737.77428065	0.753973960876
582	-3678.03825538	0.644628047943
583	-3835.39167282	0.880827903748
584	-3969.69860061	0.875940084457
585	-3801.67387802	0.803816080093
